135,-1,484,103,24,38,0.5,1,-1,-1
135,-1,87,624,59,129,0.4,1,-1,-1
135,-1,458,74,19,29,0.4,1,-1,-1
135,-1,108,90,24,34,0.2,1,-1,-1
135,-1,131,536,65,79,0.2,1,-1,-1
135,-1,121,77,21,38,0.2,1,-1,-1
135,-1,85,228,20,38,0.2,1,-1,-1
135,-1,805,246,20,45,0.1,1,-1,-1
135,-1,46,644,58,113,0.1,1,-1,-1
135,-1,104,594,57,97,0.1,1,-1,-1
135,-1,1188,108,18,28,0.1,1,-1,-1
135,-1,514,699,28,56,0.1,1,-1,-1
135,-1,19,638,57,104,0.1,1,-1,-1
70,-1,582,435,46,102,1.0,1,-1,-1
70,-1,585,394,37,90,0.9,1,-1,-1
70,-1,262,218,21,45,0.7,1,-1,-1
70,-1,535,406,33,82,0.6,1,-1,-1
70,-1,528,392,59,85,0.5,1,-1,-1
70,-1,186,225,24,61,0.5,1,-1,-1
70,-1,163,231,26,57,0.5,1,-1,-1
70,-1,280,204,23,57,0.4,1,-1,-1
70,-1,198,236,23,52,0.4,1,-1,-1
70,-1,392,171,19,48,0.4,1,-1,-1
70,-1,704,203,24,41,0.3,1,-1,-1
70,-1,554,386,62,75,0.3,1,-1,-1
70,-1,557,177,20,41,0.3,1,-1,-1
70,-1,81,191,23,52,0.3,1,-1,-1
70,-1,379,176,20,44,0.3,1,-1,-1
70,-1,1227,134,19,40,0.2,1,-1,-1
70,-1,306,175,22,47,0.2,1,-1,-1
70,-1,579,106,19,41,0.2,1,-1,-1
70,-1,321,313,27,49,0.2,1,-1,-1
70,-1,161,138,22,51,0.2,1,-1,-1
70,-1,68,163,24,47,0.2,1,-1,-1
70,-1,707,160,20,47,0.2,1,-1,-1
70,-1,930,67,23,33,0.2,1,-1,-1
70,-1,269,207,24,54,0.2,1,-1,-1
70,-1,695,208,26,42,0.1,1,-1,-1
70,-1,290,208,20,52,0.1,1,-1,-1
70,-1,561,408,60,104,0.1,1,-1,-1
70,-1,510,164,25,44,0.1,1,-1,-1
70,-1,535,383,64,62,0.1,1,-1,-1
70,-1,590,397,60,108,0.1,1,-1,-1
70,-1,591,393,47,52,0.1,1,-1,-1
70,-1,493,322,24,49,0.1,1,-1,-1
70,-1,655,135,19,43,0.1,1,-1,-1
70,-1,545,381,32,48,0.1,1,-1,-1
70,-1,145,133,21,47,0.1,1,-1,-1
70,-1,367,174,22,46,0.1,1,-1,-1
56,-1,685,414,35,90,0.8,1,-1,-1
56,-1,309,220,26,56,0.4,1,-1,-1
56,-1,391,194,23,51,0.4,1,-1,-1
56,-1,334,219,24,56,0.4,1,-1,-1
56,-1,633,164,23,45,0.4,1,-1,-1
56,-1,294,125,22,44,0.4,1,-1,-1
56,-1,94,137,19,47,0.4,1,-1,-1
56,-1,623,386,51,72,0.3,1,-1,-1
56,-1,676,374,32,70,0.3,1,-1,-1
56,-1,440,307,24,51,0.3,1,-1,-1
56,-1,279,125,24,43,0.3,1,-1,-1
56,-1,343,230,21,47,0.2,1,-1,-1
56,-1,516,171,20,52,0.2,1,-1,-1
56,-1,225,154,23,45,0.2,1,-1,-1
56,-1,830,207,29,40,0.2,1,-1,-1
56,-1,236,183,24,48,0.2,1,-1,-1
56,-1,430,579,69,86,0.2,1,-1,-1
56,-1,463,172,22,43,0.2,1,-1,-1
56,-1,355,120,20,46,0.2,1,-1,-1
56,-1,858,76,16,35,0.1,1,-1,-1
56,-1,694,119,21,39,0.1,1,-1,-1
56,-1,449,298,26,56,0.1,1,-1,-1
56,-1,325,217,23,62,0.1,1,-1,-1
56,-1,823,213,26,42,0.1,1,-1,-1
54,-1,699,409,32,91,1.0,1,-1,-1
54,-1,407,192,24,53,0.7,1,-1,-1
54,-1,347,215,23,57,0.6,1,-1,-1
54,-1,313,124,21,43,0.5,1,-1,-1
54,-1,356,224,22,49,0.4,1,-1,-1
54,-1,488,565,76,85,0.4,1,-1,-1
54,-1,324,218,26,56,0.3,1,-1,-1
54,-1,119,137,21,50,0.3,1,-1,-1
54,-1,842,211,31,39,0.2,1,-1,-1
54,-1,683,382,29,58,0.2,1,-1,-1
54,-1,686,45,19,34,0.2,1,-1,-1
54,-1,452,308,21,51,0.2,1,-1,-1
54,-1,1343,333,18,46,0.2,1,-1,-1
54,-1,681,405,39,92,0.2,1,-1,-1
54,-1,879,69,18,40,0.2,1,-1,-1
54,-1,534,169,20,54,0.2,1,-1,-1
54,-1,296,123,20,43,0.2,1,-1,-1
54,-1,461,296,24,58,0.2,1,-1,-1
54,-1,255,173,26,57,0.2,1,-1,-1
54,-1,417,195,24,49,0.2,1,-1,-1
54,-1,690,387,35,80,0.2,1,-1,-1
54,-1,484,170,21,44,0.1,1,-1,-1
54,-1,651,165,22,45,0.1,1,-1,-1
54,-1,154,135,21,46,0.1,1,-1,-1
54,-1,368,120,24,48,0.1,1,-1,-1
54,-1,248,159,26,61,0.1,1,-1,-1
54,-1,97,143,22,43,0.1,1,-1,-1
54,-1,510,543,57,83,0.1,1,-1,-1
54,-1,706,123,24,37,0.1,1,-1,-1
54,-1,470,287,23,60,0.1,1,-1,-1
54,-1,649,386,29,61,0.1,1,-1,-1
54,-1,475,544,60,92,0.1,1,-1,-1
54,-1,704,401,47,84,0.1,1,-1,-1
54,-1,241,151,27,45,0.1,1,-1,-1
54,-1,698,45,20,34,0.1,1,-1,-1
54,-1,621,305,23,57,0.1,1,-1,-1
97,-1,417,520,47,91,1.0,1,-1,-1
97,-1,421,451,37,83,0.9,1,-1,-1
97,-1,341,472,40,91,0.8,1,-1,-1
97,-1,954,113,23,34,0.6,1,-1,-1
97,-1,962,121,17,32,0.5,1,-1,-1
97,-1,508,449,59,68,0.4,1,-1,-1
97,-1,289,165,23,43,0.4,1,-1,-1
97,-1,98,348,37,65,0.3,1,-1,-1
97,-1,95,339,35,41,0.2,1,-1,-1
97,-1,488,69,16,30,0.2,1,-1,-1
97,-1,515,75,18,34,0.2,1,-1,-1
97,-1,969,129,25,33,0.2,1,-1,-1
97,-1,423,463,52,98,0.2,1,-1,-1
97,-1,272,160,23,44,0.1,1,-1,-1
97,-1,120,186,22,43,0.1,1,-1,-1
97,-1,26,267,22,43,0.1,1,-1,-1
97,-1,419,135,20,35,0.1,1,-1,-1
97,-1,670,147,12,39,0.1,1,-1,-1
97,-1,395,466,55,98,0.1,1,-1,-1
97,-1,3,195,21,44,0.1,1,-1,-1
97,-1,136,185,22,42,0.1,1,-1,-1
97,-1,365,468,56,96,0.1,1,-1,-1
39,-1,801,384,29,86,0.9,1,-1,-1
39,-1,81,347,40,75,0.8,1,-1,-1
39,-1,657,171,20,52,0.6,1,-1,-1
39,-1,459,212,26,56,0.5,1,-1,-1
39,-1,548,172,20,55,0.4,1,-1,-1
39,-1,482,210,27,56,0.4,1,-1,-1
39,-1,529,182,23,48,0.4,1,-1,-1
39,-1,11,347,50,82,0.4,1,-1,-1
39,-1,284,126,22,49,0.4,1,-1,-1
39,-1,396,164,23,57,0.3,1,-1,-1
39,-1,247,126,24,45,0.3,1,-1,-1
39,-1,27,331,45,73,0.2,1,-1,-1
39,-1,1011,86,15,30,0.2,1,-1,-1
39,-1,17,382,50,42,0.2,1,-1,-1
39,-1,590,284,23,59,0.2,1,-1,-1
39,-1,261,128,22,43,0.2,1,-1,-1
39,-1,896,459,52,75,0.2,1,-1,-1
39,-1,432,111,21,49,0.2,1,-1,-1
39,-1,86,381,34,38,0.2,1,-1,-1
39,-1,774,402,56,80,0.2,1,-1,-1
39,-1,598,287,24,59,0.2,1,-1,-1
39,-1,505,114,22,52,0.1,1,-1,-1
39,-1,54,138,23,43,0.1,1,-1,-1
39,-1,575,298,24,49,0.1,1,-1,-1
39,-1,631,219,23,52,0.1,1,-1,-1
39,-1,744,302,26,43,0.1,1,-1,-1
39,-1,643,169,22,51,0.1,1,-1,-1
39,-1,60,341,25,44,0.1,1,-1,-1
39,-1,621,172,24,50,0.1,1,-1,-1
39,-1,632,170,23,50,0.1,1,-1,-1
39,-1,808,384,51,81,0.1,1,-1,-1
39,-1,270,130,22,46,0.1,1,-1,-1
39,-1,215,134,25,46,0.1,1,-1,-1
39,-1,86,349,30,35,0.1,1,-1,-1
39,-1,44,383,32,32,0.1,1,-1,-1
100,-1,397,530,47,103,1.0,1,-1,-1
100,-1,316,479,40,88,0.9,1,-1,-1
100,-1,396,464,44,84,0.9,1,-1,-1
100,-1,929,116,22,37,0.8,1,-1,-1
100,-1,79,357,38,68,0.4,1,-1,-1
100,-1,461,68,17,36,0.3,1,-1,-1
100,-1,502,458,57,75,0.3,1,-1,-1
100,-1,257,165,24,48,0.2,1,-1,-1
100,-1,90,188,23,42,0.2,1,-1,-1
100,-1,504,447,29,60,0.2,1,-1,-1
100,-1,485,77,20,34,0.2,1,-1,-1
100,-1,1059,85,20,33,0.2,1,-1,-1
100,-1,75,344,42,39,0.1,1,-1,-1
100,-1,248,328,40,71,0.1,1,-1,-1
100,-1,404,496,52,106,0.1,1,-1,-1
100,-1,186,146,21,42,0.1,1,-1,-1
100,-1,439,203,26,41,0.1,1,-1,-1
100,-1,101,186,25,44,0.1,1,-1,-1
100,-1,67,264,24,38,0.1,1,-1,-1
100,-1,343,470,58,97,0.1,1,-1,-1
100,-1,374,479,55,98,0.1,1,-1,-1
92,-1,447,500,45,100,1.0,1,-1,-1
92,-1,454,440,35,85,0.9,1,-1,-1
92,-1,1003,117,24,34,0.9,1,-1,-1
92,-1,383,451,36,90,0.9,1,-1,-1
92,-1,517,428,52,66,0.7,1,-1,-1
92,-1,343,166,24,46,0.6,1,-1,-1
92,-1,321,159,22,47,0.3,1,-1,-1
92,-1,41,251,21,47,0.3,1,-1,-1
92,-1,1046,139,24,34,0.3,1,-1,-1
92,-1,130,339,29,43,0.3,1,-1,-1
92,-1,436,457,55,96,0.2,1,-1,-1
92,-1,166,183,23,41,0.2,1,-1,-1
92,-1,512,201,29,39,0.2,1,-1,-1
92,-1,53,216,45,84,0.2,1,-1,-1
92,-1,514,417,29,62,0.1,1,-1,-1
92,-1,76,245,24,52,0.1,1,-1,-1
92,-1,323,325,24,49,0.1,1,-1,-1
92,-1,472,447,53,90,0.1,1,-1,-1
92,-1,270,145,20,41,0.1,1,-1,-1
92,-1,535,69,16,32,0.1,1,-1,-1
92,-1,464,504,58,98,0.1,1,-1,-1
92,-1,186,181,24,43,0.1,1,-1,-1
92,-1,221,7,17,32,0.1,1,-1,-1
92,-1,527,439,61,71,0.1,1,-1,-1
92,-1,409,456,57,96,0.1,1,-1,-1
92,-1,559,75,18,33,0.1,1,-1,-1
92,-1,451,466,26,59,0.1,1,-1,-1
15,-1,309,318,36,75,0.9,1,-1,-1
15,-1,686,213,24,53,0.7,1,-1,-1
15,-1,726,174,25,45,0.5,1,-1,-1
15,-1,654,106,20,49,0.5,1,-1,-1
15,-1,1291,128,23,41,0.4,1,-1,-1
15,-1,600,138,22,53,0.3,1,-1,-1
15,-1,516,121,20,47,0.2,1,-1,-1
15,-1,737,172,23,43,0.2,1,-1,-1
15,-1,866,338,25,47,0.2,1,-1,-1
15,-1,1211,244,29,40,0.2,1,-1,-1
15,-1,661,211,19,53,0.2,1,-1,-1
15,-1,262,292,44,81,0.2,1,-1,-1
15,-1,245,313,42,79,0.2,1,-1,-1
15,-1,645,111,21,46,0.2,1,-1,-1
15,-1,609,163,20,55,0.2,1,-1,-1
15,-1,1048,64,21,36,0.2,1,-1,-1
15,-1,782,296,20,46,0.2,1,-1,-1
15,-1,1255,101,19,37,0.2,1,-1,-1
15,-1,1261,64,16,36,0.1,1,-1,-1
15,-1,442,127,22,47,0.1,1,-1,-1
15,-1,718,120,18,37,0.1,1,-1,-1
15,-1,632,109,22,50,0.1,1,-1,-1
15,-1,1032,189,25,44,0.1,1,-1,-1
15,-1,529,119,23,50,0.1,1,-1,-1
15,-1,1196,247,30,38,0.1,1,-1,-1
15,-1,916,319,25,47,0.1,1,-1,-1
15,-1,1026,39,23,43,0.1,1,-1,-1
15,-1,1025,73,20,43,0.1,1,-1,-1
15,-1,842,333,26,47,0.1,1,-1,-1
15,-1,1222,238,27,42,0.1,1,-1,-1
122,-1,220,531,43,102,1.0,1,-1,-1
122,-1,124,564,55,106,1.0,1,-1,-1
122,-1,219,606,41,106,0.8,1,-1,-1
122,-1,718,99,20,32,0.8,1,-1,-1
122,-1,631,84,21,32,0.5,1,-1,-1
122,-1,15,166,25,37,0.4,1,-1,-1
122,-1,4,55,22,34,0.4,1,-1,-1
122,-1,499,547,42,100,0.3,1,-1,-1
122,-1,571,91,22,35,0.3,1,-1,-1
122,-1,27,153,25,38,0.3,1,-1,-1
122,-1,57,73,25,38,0.2,1,-1,-1
122,-1,334,566,46,86,0.2,1,-1,-1
122,-1,16,57,24,33,0.2,1,-1,-1
122,-1,158,140,23,37,0.2,1,-1,-1
122,-1,44,343,32,40,0.2,1,-1,-1
122,-1,27,23,18,27,0.1,1,-1,-1
122,-1,35,160,24,37,0.1,1,-1,-1
122,-1,485,540,43,93,0.1,1,-1,-1
122,-1,234,601,57,105,0.1,1,-1,-1
122,-1,206,558,50,115,0.1,1,-1,-1
122,-1,217,210,27,42,0.1,1,-1,-1
122,-1,1041,262,33,53,0.1,1,-1,-1
122,-1,145,557,56,106,0.1,1,-1,-1
122,-1,251,68,26,38,0.1,1,-1,-1
122,-1,14,354,30,28,0.1,1,-1,-1
122,-1,1319,116,24,34,0.1,1,-1,-1
122,-1,226,664,30,50,0.1,1,-1,-1
48,-1,741,399,30,91,1.0,1,-1,-1
48,-1,0,360,28,80,0.7,1,-1,-1
48,-1,716,360,29,70,0.6,1,-1,-1
48,-1,186,131,19,44,0.5,1,-1,-1
48,-1,409,217,22,52,0.4,1,-1,-1
48,-1,313,170,24,56,0.4,1,-1,-1
48,-1,454,189,23,50,0.4,1,-1,-1
48,-1,400,212,23,57,0.3,1,-1,-1
48,-1,502,303,21,51,0.3,1,-1,-1
48,-1,580,169,23,54,0.3,1,-1,-1
48,-1,378,213,25,56,0.3,1,-1,-1
48,-1,516,289,21,59,0.3,1,-1,-1
48,-1,715,393,47,91,0.2,1,-1,-1
48,-1,686,380,49,75,0.2,1,-1,-1
48,-1,471,182,22,53,0.2,1,-1,-1
48,-1,545,169,23,53,0.2,1,-1,-1
48,-1,629,346,28,37,0.2,1,-1,-1
48,-1,684,384,29,52,0.2,1,-1,-1
48,-1,927,81,17,29,0.2,1,-1,-1
48,-1,348,117,23,43,0.1,1,-1,-1
48,-1,706,383,30,48,0.1,1,-1,-1
48,-1,360,117,19,43,0.1,1,-1,-1
48,-1,164,136,20,42,0.1,1,-1,-1
48,-1,300,147,24,44,0.1,1,-1,-1
48,-1,423,116,20,47,0.1,1,-1,-1
48,-1,991,137,22,40,0.1,1,-1,-1
48,-1,695,167,24,41,0.1,1,-1,-1
48,-1,525,300,24,55,0.1,1,-1,-1
48,-1,682,507,52,73,0.1,1,-1,-1
48,-1,569,167,22,50,0.1,1,-1,-1
48,-1,462,183,23,50,0.1,1,-1,-1
48,-1,895,212,30,40,0.1,1,-1,-1
83,-1,439,428,37,86,1.0,1,-1,-1
83,-1,499,470,37,95,1.0,1,-1,-1
83,-1,496,422,39,81,0.9,1,-1,-1
83,-1,1078,122,26,35,0.9,1,-1,-1
83,-1,59,252,22,48,0.6,1,-1,-1
83,-1,16,241,31,68,0.6,1,-1,-1
83,-1,518,399,55,68,0.5,1,-1,-1
83,-1,43,239,26,59,0.3,1,-1,-1
83,-1,490,429,57,113,0.3,1,-1,-1
83,-1,261,175,22,47,0.2,1,-1,-1
83,-1,195,323,26,51,0.2,1,-1,-1
83,-1,445,434,54,96,0.2,1,-1,-1
83,-1,250,176,22,47,0.2,1,-1,-1
83,-1,139,189,40,89,0.2,1,-1,-1
83,-1,500,406,54,74,0.2,1,-1,-1
83,-1,388,160,23,45,0.2,1,-1,-1
83,-1,376,330,26,48,0.2,1,-1,-1
83,-1,174,186,21,45,0.2,1,-1,-1
83,-1,509,421,55,94,0.2,1,-1,-1
83,-1,152,178,21,49,0.1,1,-1,-1
83,-1,509,455,51,101,0.1,1,-1,-1
83,-1,522,391,31,57,0.1,1,-1,-1
83,-1,604,67,15,34,0.1,1,-1,-1
83,-1,421,168,25,43,0.1,1,-1,-1
83,-1,386,318,23,51,0.1,1,-1,-1
83,-1,144,213,21,65,0.1,1,-1,-1
83,-1,154,214,22,67,0.1,1,-1,-1
83,-1,387,340,24,42,0.1,1,-1,-1
83,-1,122,186,43,94,0.1,1,-1,-1
83,-1,3,148,26,49,0.1,1,-1,-1
83,-1,532,404,31,50,0.1,1,-1,-1
83,-1,163,220,21,60,0.1,1,-1,-1
109,-1,324,565,50,106,1.0,1,-1,-1
109,-1,334,484,38,88,1.0,1,-1,-1
109,-1,234,507,45,102,0.9,1,-1,-1
109,-1,803,104,22,31,0.7,1,-1,-1
109,-1,839,107,21,30,0.7,1,-1,-1
109,-1,493,495,61,76,0.3,1,-1,-1
109,-1,520,691,64,75,0.3,1,-1,-1
109,-1,378,70,19,33,0.3,1,-1,-1
109,-1,38,372,46,67,0.2,1,-1,-1
109,-1,486,477,47,77,0.2,1,-1,-1
109,-1,398,87,21,33,0.1,1,-1,-1
109,-1,1180,272,30,61,0.1,1,-1,-1
109,-1,324,518,53,96,0.1,1,-1,-1
109,-1,1060,273,14,43,0.1,1,-1,-1
109,-1,253,506,56,99,0.1,1,-1,-1
109,-1,347,210,26,39,0.1,1,-1,-1
109,-1,35,389,75,65,0.1,1,-1,-1
109,-1,161,162,24,46,0.1,1,-1,-1
63,-1,632,430,41,92,1.0,1,-1,-1
63,-1,634,377,33,87,0.9,1,-1,-1
63,-1,589,388,36,87,0.9,1,-1,-1
63,-1,260,224,23,57,0.6,1,-1,-1
63,-1,152,664,72,98,0.5,1,-1,-1
63,-1,331,204,23,53,0.5,1,-1,-1
63,-1,238,225,24,59,0.5,1,-1,-1
63,-1,1308,143,24,42,0.4,1,-1,-1
63,-1,275,235,19,47,0.4,1,-1,-1
63,-1,163,190,23,48,0.4,1,-1,-1
63,-1,4,146,20,51,0.4,1,-1,-1
63,-1,455,172,20,49,0.4,1,-1,-1
63,-1,389,175,20,45,0.3,1,-1,-1
63,-1,346,197,23,58,0.3,1,-1,-1
63,-1,767,208,26,42,0.3,1,-1,-1
63,-1,231,135,20,44,0.3,1,-1,-1
63,-1,152,161,22,44,0.3,1,-1,-1
63,-1,387,301,24,59,0.3,1,-1,-1
63,-1,135,676,62,92,0.2,1,-1,-1
63,-1,608,389,34,82,0.2,1,-1,-1
63,-1,557,384,65,70,0.2,1,-1,-1
63,-1,11,382,37,30,0.2,1,-1,-1
63,-1,185,656,64,85,0.2,1,-1,-1
63,-1,381,313,22,49,0.2,1,-1,-1
63,-1,794,76,14,35,0.1,1,-1,-1
63,-1,282,125,24,47,0.1,1,-1,-1
63,-1,593,401,59,86,0.1,1,-1,-1
63,-1,440,175,20,44,0.1,1,-1,-1
63,-1,569,163,26,48,0.1,1,-1,-1
63,-1,758,213,26,45,0.1,1,-1,-1
63,-1,639,404,46,102,0.1,1,-1,-1
63,-1,248,229,24,54,0.1,1,-1,-1
63,-1,388,115,22,36,0.1,1,-1,-1
63,-1,609,424,54,93,0.1,1,-1,-1
63,-1,548,305,23,59,0.1,1,-1,-1
63,-1,716,140,21,41,0.1,1,-1,-1
63,-1,399,176,22,45,0.1,1,-1,-1
63,-1,354,193,23,47,0.1,1,-1,-1
71,-1,581,445,35,95,0.9,1,-1,-1
71,-1,519,406,48,85,0.8,1,-1,-1
71,-1,583,395,35,86,0.7,1,-1,-1
71,-1,175,228,24,57,0.6,1,-1,-1
71,-1,271,205,23,56,0.5,1,-1,-1
71,-1,152,231,26,57,0.5,1,-1,-1
71,-1,187,238,23,49,0.4,1,-1,-1
71,-1,252,217,21,48,0.4,1,-1,-1
71,-1,573,402,56,126,0.4,1,-1,-1
71,-1,546,176,22,42,0.3,1,-1,-1
71,-1,70,192,23,57,0.3,1,-1,-1
71,-1,693,204,25,40,0.3,1,-1,-1
71,-1,530,384,60,71,0.3,1,-1,-1
71,-1,311,314,25,50,0.2,1,-1,-1
71,-1,151,147,22,49,0.2,1,-1,-1
71,-1,296,175,19,51,0.2,1,-1,-1
71,-1,380,171,21,48,0.2,1,-1,-1
71,-1,56,163,25,50,0.2,1,-1,-1
71,-1,1213,132,18,43,0.2,1,-1,-1
71,-1,561,390,52,78,0.2,1,-1,-1
71,-1,500,163,25,44,0.2,1,-1,-1
71,-1,922,67,21,32,0.2,1,-1,-1
71,-1,570,105,20,39,0.2,1,-1,-1
71,-1,368,175,20,46,0.2,1,-1,-1
71,-1,718,72,16,33,0.2,1,-1,-1
71,-1,259,209,24,55,0.1,1,-1,-1
71,-1,553,381,32,52,0.1,1,-1,-1
71,-1,698,163,21,44,0.1,1,-1,-1
71,-1,527,421,64,89,0.1,1,-1,-1
119,-1,247,519,42,89,1.0,1,-1,-1
119,-1,154,551,46,98,1.0,1,-1,-1
119,-1,244,600,45,102,1.0,1,-1,-1
119,-1,500,536,50,91,0.6,1,-1,-1
119,-1,748,101,19,31,0.5,1,-1,-1
119,-1,244,557,43,110,0.4,1,-1,-1
119,-1,46,56,23,33,0.4,1,-1,-1
119,-1,27,43,20,32,0.3,1,-1,-1
119,-1,485,524,47,95,0.2,1,-1,-1
119,-1,80,339,25,39,0.2,1,-1,-1
119,-1,284,71,21,38,0.2,1,-1,-1
119,-1,292,84,21,32,0.2,1,-1,-1
119,-1,37,49,22,32,0.2,1,-1,-1
119,-1,59,56,25,34,0.2,1,-1,-1
119,-1,58,157,27,37,0.2,1,-1,-1
119,-1,249,209,26,41,0.2,1,-1,-1
119,-1,257,643,27,69,0.2,1,-1,-1
119,-1,50,162,23,39,0.1,1,-1,-1
119,-1,63,21,17,28,0.1,1,-1,-1
119,-1,370,599,59,75,0.1,1,-1,-1
119,-1,257,588,49,98,0.1,1,-1,-1
119,-1,254,532,49,109,0.1,1,-1,-1
119,-1,249,36,23,30,0.1,1,-1,-1
119,-1,256,203,30,37,0.1,1,-1,-1
119,-1,227,530,54,116,0.1,1,-1,-1
119,-1,1071,269,31,52,0.1,1,-1,-1
119,-1,67,343,29,37,0.1,1,-1,-1
119,-1,256,593,27,65,0.1,1,-1,-1
119,-1,167,540,57,105,0.1,1,-1,-1
119,-1,247,602,28,64,0.1,1,-1,-1
119,-1,86,348,28,34,0.1,1,-1,-1
57,-1,677,416,34,89,1.0,1,-1,-1
57,-1,385,196,23,53,0.7,1,-1,-1
57,-1,625,382,33,81,0.6,1,-1,-1
57,-1,299,220,26,58,0.5,1,-1,-1
57,-1,82,140,19,44,0.5,1,-1,-1
57,-1,322,217,24,58,0.4,1,-1,-1
57,-1,333,231,20,46,0.3,1,-1,-1
57,-1,670,373,32,72,0.3,1,-1,-1
57,-1,382,595,76,95,0.3,1,-1,-1
57,-1,215,153,23,47,0.3,1,-1,-1
57,-1,820,209,28,42,0.3,1,-1,-1
57,-1,289,124,20,46,0.3,1,-1,-1
57,-1,225,177,24,57,0.3,1,-1,-1
57,-1,409,583,59,85,0.2,1,-1,-1
57,-1,272,125,21,43,0.2,1,-1,-1
57,-1,623,164,23,46,0.2,1,-1,-1
57,-1,848,79,15,30,0.2,1,-1,-1
57,-1,453,172,21,43,0.2,1,-1,-1
57,-1,344,121,21,46,0.2,1,-1,-1
57,-1,507,171,22,50,0.1,1,-1,-1
57,-1,686,121,20,39,0.1,1,-1,-1
57,-1,601,309,22,54,0.1,1,-1,-1
57,-1,637,390,46,88,0.1,1,-1,-1
57,-1,813,216,25,43,0.1,1,-1,-1
57,-1,431,308,25,49,0.1,1,-1,-1
57,-1,398,193,24,49,0.1,1,-1,-1
57,-1,658,41,17,42,0.1,1,-1,-1
81,-1,507,461,44,96,0.9,1,-1,-1
81,-1,1099,123,26,36,0.9,1,-1,-1
81,-1,458,424,32,85,0.9,1,-1,-1
81,-1,39,239,31,69,0.8,1,-1,-1
81,-1,516,399,54,74,0.5,1,-1,-1
81,-1,66,238,25,55,0.5,1,-1,-1
81,-1,80,249,22,46,0.5,1,-1,-1
81,-1,503,417,48,110,0.4,1,-1,-1
81,-1,48,168,22,39,0.3,1,-1,-1
81,-1,281,174,21,48,0.3,1,-1,-1
81,-1,24,142,29,47,0.2,1,-1,-1
81,-1,524,387,28,58,0.2,1,-1,-1
81,-1,174,214,22,64,0.2,1,-1,-1
81,-1,469,425,60,93,0.2,1,-1,-1
81,-1,158,190,41,86,0.2,1,-1,-1
81,-1,271,177,23,47,0.1,1,-1,-1
81,-1,397,328,25,49,0.1,1,-1,-1
81,-1,210,324,25,47,0.1,1,-1,-1
81,-1,532,389,50,69,0.1,1,-1,-1
81,-1,623,67,15,34,0.1,1,-1,-1
81,-1,446,439,59,89,0.1,1,-1,-1
81,-1,165,211,23,63,0.1,1,-1,-1
81,-1,34,148,26,48,0.1,1,-1,-1
