30,-1,780,684,48,47,0.1,1,-1,-1
292,-1,730,335,26,48,0.4,1,-1,-1
292,-1,1291,345,47,39,0.1,1,-1,-1
2,-1,722,559,57,48,0.1,1,-1,-1
210,-1,429,163,52,75,0.3,1,-1,-1
52,-1,640,539,20,43,0.6,1,-1,-1
52,-1,410,565,24,48,0.4,1,-1,-1
52,-1,602,355,36,29,0.3,1,-1,-1
52,-1,7,694,52,74,0.1,1,-1,-1
52,-1,824,345,20,39,0.1,1,-1,-1
43,-1,762,628,41,48,0.2,1,-1,-1
43,-1,584,574,51,47,0.2,1,-1,-1
43,-1,375,732,23,34,0.2,1,-1,-1
43,-1,667,743,14,23,0.1,1,-1,-1
165,-1,14,592,32,156,0.1,1,-1,-1
165,-1,475,482,56,105,0.1,1,-1,-1
165,-1,491,443,61,106,0.1,1,-1,-1
305,-1,753,317,22,53,0.3,1,-1,-1
305,-1,378,396,23,34,0.1,1,-1,-1
183,-1,383,26,48,52,0.2,1,-1,-1
179,-1,306,28,49,50,0.1,1,-1,-1
179,-1,333,24,26,58,0.1,1,-1,-1
69,-1,462,539,23,48,0.7,1,-1,-1
69,-1,627,332,48,47,0.4,1,-1,-1
69,-1,541,327,47,53,0.2,1,-1,-1
69,-1,725,349,30,33,0.2,1,-1,-1
69,-1,797,389,51,50,0.1,1,-1,-1
8,-1,1190,198,45,47,0.2,1,-1,-1
289,-1,723,338,29,44,0.6,1,-1,-1
28,-1,851,691,34,42,0.1,1,-1,-1
12,-1,877,147,29,43,0.1,1,-1,-1
204,-1,328,196,46,66,0.7,1,-1,-1
204,-1,323,200,30,58,0.1,1,-1,-1
58,-1,419,550,24,43,0.7,1,-1,-1
58,-1,614,536,23,43,0.7,1,-1,-1
58,-1,601,337,48,45,0.6,1,-1,-1
58,-1,518,330,49,50,0.1,1,-1,-1
58,-1,738,297,24,33,0.1,1,-1,-1
157,-1,27,433,58,76,1.0,1,-1,-1
157,-1,164,157,36,73,0.2,1,-1,-1
157,-1,17,437,50,55,0.1,1,-1,-1
157,-1,518,0,21,34,0.1,1,-1,-1
207,-1,387,181,44,64,0.5,1,-1,-1
45,-1,660,694,23,48,0.7,1,-1,-1
45,-1,389,735,24,32,0.4,1,-1,-1
45,-1,588,520,50,49,0.3,1,-1,-1
45,-1,612,716,21,49,0.1,1,-1,-1
139,-1,125,354,34,29,0.4,1,-1,-1
139,-1,391,522,13,22,0.1,1,-1,-1
260,-1,662,402,21,52,0.1,1,-1,-1
285,-1,716,340,24,61,0.2,1,-1,-1
285,-1,521,660,42,104,0.2,1,-1,-1
17,-1,715,202,20,53,0.3,1,-1,-1
17,-1,933,5,55,63,0.1,1,-1,-1
17,-1,7,473,22,49,0.1,1,-1,-1
17,-1,888,58,18,40,0.1,1,-1,-1
17,-1,390,142,17,54,0.1,1,-1,-1
124,-1,300,557,39,70,0.8,1,-1,-1
124,-1,111,444,50,89,0.1,1,-1,-1
89,-1,501,610,25,54,0.5,1,-1,-1
89,-1,494,522,23,47,0.2,1,-1,-1
89,-1,637,313,42,50,0.1,1,-1,-1
252,-1,662,414,18,52,0.2,1,-1,-1
167,-1,491,440,62,109,0.1,1,-1,-1
167,-1,4,579,40,162,0.1,1,-1,-1
167,-1,602,385,42,145,0.1,1,-1,-1
167,-1,476,479,55,108,0.1,1,-1,-1
237,-1,631,449,20,67,0.2,1,-1,-1
237,-1,646,446,17,61,0.1,1,-1,-1
73,-1,471,534,25,52,0.7,1,-1,-1
73,-1,631,331,47,49,0.3,1,-1,-1
73,-1,731,349,30,33,0.2,1,-1,-1
73,-1,542,326,49,54,0.2,1,-1,-1
123,-1,309,555,36,63,0.9,1,-1,-1
123,-1,102,452,50,51,0.1,1,-1,-1
123,-1,111,443,51,90,0.1,1,-1,-1
323,-1,771,299,24,53,0.4,1,-1,-1
323,-1,784,297,21,60,0.2,1,-1,-1
102,-1,437,633,31,66,0.5,1,-1,-1
102,-1,72,618,47,86,0.1,1,-1,-1
102,-1,733,307,47,51,0.1,1,-1,-1
102,-1,554,284,53,90,0.1,1,-1,-1
214,-1,494,146,48,76,0.2,1,-1,-1
231,-1,641,461,20,52,0.2,1,-1,-1
268,-1,1228,344,49,40,0.1,1,-1,-1
268,-1,673,366,25,72,0.1,1,-1,-1
325,-1,776,296,25,49,0.4,1,-1,-1
254,-1,659,410,23,57,0.2,1,-1,-1
181,-1,338,26,51,54,0.2,1,-1,-1
336,-1,782,287,20,50,0.6,1,-1,-1
171,-1,604,413,48,151,0.1,1,-1,-1
171,-1,494,482,57,117,0.1,1,-1,-1
149,-1,103,472,60,67,0.9,1,-1,-1
149,-1,136,233,43,48,0.1,1,-1,-1
91,-1,494,616,25,50,0.7,1,-1,-1
91,-1,550,301,55,80,0.1,1,-1,-1
240,-1,645,441,17,62,0.1,1,-1,-1
117,-1,349,538,32,58,0.6,1,-1,-1
117,-1,96,457,40,71,0.2,1,-1,-1
74,-1,473,533,24,51,0.6,1,-1,-1
74,-1,631,331,47,50,0.3,1,-1,-1
74,-1,542,325,49,55,0.1,1,-1,-1
74,-1,730,348,31,34,0.1,1,-1,-1
74,-1,433,488,21,33,0.1,1,-1,-1
33,-1,603,657,53,50,0.4,1,-1,-1
33,-1,505,647,61,87,0.1,1,-1,-1
143,-1,159,506,49,68,0.7,1,-1,-1
143,-1,123,298,44,44,0.1,1,-1,-1
77,-1,552,582,19,50,0.4,1,-1,-1
77,-1,479,530,25,53,0.4,1,-1,-1
77,-1,632,330,46,51,0.2,1,-1,-1
77,-1,731,347,31,35,0.1,1,-1,-1
77,-1,435,489,20,31,0.1,1,-1,-1
35,-1,577,647,48,54,0.5,1,-1,-1
35,-1,756,710,52,51,0.2,1,-1,-1
112,-1,378,570,30,63,0.7,1,-1,-1
112,-1,453,349,22,31,0.1,1,-1,-1
112,-1,90,515,48,98,0.1,1,-1,-1
112,-1,86,520,47,50,0.1,1,-1,-1
251,-1,657,412,27,72,0.3,1,-1,-1
25,-1,1023,649,27,34,0.1,1,-1,-1
321,-1,770,301,23,50,0.5,1,-1,-1
321,-1,783,299,21,58,0.1,1,-1,-1
232,-1,641,456,19,56,0.3,1,-1,-1
232,-1,657,456,17,50,0.1,1,-1,-1
75,-1,475,533,21,53,0.7,1,-1,-1
75,-1,632,331,46,50,0.3,1,-1,-1
75,-1,730,349,31,33,0.1,1,-1,-1
75,-1,434,489,21,32,0.1,1,-1,-1
50,-1,644,573,20,47,0.8,1,-1,-1
50,-1,407,605,20,51,0.6,1,-1,-1
50,-1,7,740,27,27,0.1,1,-1,-1
50,-1,603,508,19,40,0.1,1,-1,-1
50,-1,678,385,56,78,0.1,1,-1,-1
68,-1,457,538,24,51,0.6,1,-1,-1
68,-1,622,332,50,47,0.3,1,-1,-1
68,-1,721,350,31,32,0.2,1,-1,-1
68,-1,759,292,26,31,0.1,1,-1,-1
130,-1,261,588,39,72,0.7,1,-1,-1
130,-1,113,446,50,88,0.1,1,-1,-1
158,-1,9,426,58,85,0.8,1,-1,-1
158,-1,577,404,51,139,0.1,1,-1,-1
283,-1,705,347,31,36,0.5,1,-1,-1
188,-1,511,21,47,53,0.2,1,-1,-1
175,-1,655,460,13,51,0.1,1,-1,-1
247,-1,643,425,23,60,0.3,1,-1,-1
247,-1,665,428,17,52,0.1,1,-1,-1
247,-1,651,421,23,59,0.1,1,-1,-1
60,-1,603,337,49,44,0.6,1,-1,-1
60,-1,423,548,23,46,0.4,1,-1,-1
60,-1,606,542,25,53,0.2,1,-1,-1
60,-1,740,295,23,31,0.2,1,-1,-1
60,-1,519,329,48,51,0.2,1,-1,-1
60,-1,16,681,44,69,0.1,1,-1,-1
10,-1,561,734,33,33,0.2,1,-1,-1
10,-1,1034,162,30,47,0.1,1,-1,-1
155,-1,44,443,56,77,1.0,1,-1,-1
155,-1,578,418,46,141,0.1,1,-1,-1
330,-1,780,293,20,50,0.7,1,-1,-1
37,-1,576,641,51,54,0.3,1,-1,-1
37,-1,755,701,51,52,0.2,1,-1,-1
245,-1,632,431,24,60,0.3,1,-1,-1
245,-1,654,430,22,65,0.1,1,-1,-1
245,-1,642,432,22,57,0.1,1,-1,-1
245,-1,625,416,43,91,0.1,1,-1,-1
245,-1,664,439,17,55,0.1,1,-1,-1
147,-1,124,475,50,76,0.6,1,-1,-1
147,-1,131,248,45,49,0.2,1,-1,-1
332,-1,780,289,21,49,0.8,1,-1,-1
133,-1,116,425,47,88,0.2,1,-1,-1
133,-1,132,418,51,91,0.1,1,-1,-1
133,-1,121,431,28,55,0.1,1,-1,-1
67,-1,451,540,24,49,0.8,1,-1,-1
67,-1,620,332,48,46,0.4,1,-1,-1
67,-1,720,350,30,32,0.2,1,-1,-1
67,-1,538,328,47,51,0.1,1,-1,-1
67,-1,757,293,25,32,0.1,1,-1,-1
67,-1,789,390,51,50,0.1,1,-1,-1
85,-1,517,601,23,49,0.4,1,-1,-1
85,-1,487,523,23,50,0.3,1,-1,-1
85,-1,636,319,42,50,0.2,1,-1,-1
64,-1,436,542,24,49,0.6,1,-1,-1
64,-1,609,334,47,46,0.5,1,-1,-1
64,-1,747,293,23,34,0.2,1,-1,-1
64,-1,593,550,20,51,0.2,1,-1,-1
64,-1,516,327,53,54,0.1,1,-1,-1
64,-1,534,339,30,40,0.1,1,-1,-1
53,-1,634,527,21,45,0.9,1,-1,-1
53,-1,598,338,49,44,0.5,1,-1,-1
53,-1,412,552,25,46,0.5,1,-1,-1
53,-1,767,397,51,47,0.1,1,-1,-1
53,-1,738,300,23,32,0.1,1,-1,-1
53,-1,509,333,48,50,0.1,1,-1,-1
53,-1,12,686,40,73,0.1,1,-1,-1
331,-1,779,291,21,48,0.7,1,-1,-1
156,-1,32,441,52,78,0.9,1,-1,-1
156,-1,55,472,49,47,0.1,1,-1,-1
156,-1,40,457,63,80,0.1,1,-1,-1
156,-1,156,173,44,49,0.1,1,-1,-1
301,-1,748,321,23,54,0.7,1,-1,-1
118,-1,344,536,27,57,0.4,1,-1,-1
118,-1,97,454,38,70,0.1,1,-1,-1
116,-1,355,538,34,61,0.6,1,-1,-1
116,-1,92,466,50,104,0.1,1,-1,-1
116,-1,91,470,46,52,0.1,1,-1,-1
308,-1,757,313,23,50,0.7,1,-1,-1
302,-1,750,320,23,54,0.7,1,-1,-1
238,-1,646,443,16,64,0.1,1,-1,-1
115,-1,364,550,32,58,0.6,1,-1,-1
115,-1,92,473,48,91,0.1,1,-1,-1
322,-1,770,300,24,51,0.5,1,-1,-1
113,-1,376,562,30,59,0.7,1,-1,-1
113,-1,89,506,46,52,0.1,1,-1,-1
236,-1,632,452,19,57,0.2,1,-1,-1
236,-1,645,446,18,59,0.1,1,-1,-1
306,-1,756,315,22,52,0.4,1,-1,-1
306,-1,384,390,26,38,0.1,1,-1,-1
98,-1,460,632,29,59,0.5,1,-1,-1
98,-1,69,630,49,80,0.1,1,-1,-1
98,-1,555,295,50,85,0.1,1,-1,-1
55,-1,416,550,22,44,0.7,1,-1,-1
55,-1,629,532,20,46,0.6,1,-1,-1
55,-1,599,337,50,45,0.5,1,-1,-1
55,-1,738,299,24,33,0.1,1,-1,-1
55,-1,518,334,46,48,0.1,1,-1,-1
65,-1,439,543,25,48,0.8,1,-1,-1
65,-1,611,334,48,45,0.5,1,-1,-1
65,-1,593,548,20,51,0.2,1,-1,-1
65,-1,812,357,20,25,0.1,1,-1,-1
65,-1,707,351,34,32,0.1,1,-1,-1
65,-1,749,293,24,32,0.1,1,-1,-1
286,-1,718,338,23,64,0.4,1,-1,-1
286,-1,1272,345,48,39,0.1,1,-1,-1
286,-1,707,341,43,43,0.1,1,-1,-1
59,-1,421,549,23,45,0.7,1,-1,-1
59,-1,611,539,22,50,0.6,1,-1,-1
59,-1,602,337,49,45,0.6,1,-1,-1
59,-1,613,556,19,50,0.3,1,-1,-1
59,-1,740,296,23,29,0.1,1,-1,-1
59,-1,802,355,22,27,0.1,1,-1,-1
172,-1,217,37,44,51,0.1,1,-1,-1
80,-1,481,528,24,52,0.7,1,-1,-1
80,-1,539,588,23,49,0.6,1,-1,-1
80,-1,729,346,36,36,0.1,1,-1,-1
80,-1,632,324,48,53,0.1,1,-1,-1
120,-1,328,534,34,73,0.6,1,-1,-1
120,-1,93,447,50,89,0.1,1,-1,-1
267,-1,1227,344,49,40,0.1,1,-1,-1
198,-1,199,238,51,65,0.9,1,-1,-1
198,-1,447,421,49,41,0.2,1,-1,-1
176,-1,257,34,44,49,0.1,1,-1,-1
243,-1,654,437,20,65,0.2,1,-1,-1
243,-1,646,437,19,62,0.1,1,-1,-1
243,-1,629,437,23,61,0.1,1,-1,-1
150,-1,91,468,57,77,0.9,1,-1,-1
150,-1,107,493,51,53,0.1,1,-1,-1
150,-1,83,470,49,46,0.1,1,-1,-1
337,-1,789,287,21,42,0.4,1,-1,-1
312,-1,762,309,22,52,0.6,1,-1,-1
309,-1,758,311,23,52,0.7,1,-1,-1
178,-1,285,32,49,51,0.1,1,-1,-1
95,-1,474,626,27,56,0.3,1,-1,-1
95,-1,552,297,52,84,0.1,1,-1,-1
95,-1,63,645,49,51,0.1,1,-1,-1
196,-1,158,249,52,70,0.9,1,-1,-1
196,-1,401,427,50,39,0.2,1,-1,-1
310,-1,760,311,22,52,0.7,1,-1,-1
310,-1,1303,389,54,93,0.1,1,-1,-1
310,-1,384,401,27,39,0.1,1,-1,-1
199,-1,221,230,50,68,0.9,1,-1,-1
199,-1,466,417,53,43,0.2,1,-1,-1
199,-1,234,267,35,31,0.1,1,-1,-1
199,-1,169,355,36,28,0.1,1,-1,-1
199,-1,215,231,34,40,0.1,1,-1,-1
72,-1,470,536,23,49,0.6,1,-1,-1
72,-1,631,331,47,50,0.2,1,-1,-1
72,-1,728,348,30,34,0.2,1,-1,-1
72,-1,541,326,49,54,0.2,1,-1,-1
72,-1,555,343,30,38,0.1,1,-1,-1
250,-1,657,416,27,69,0.4,1,-1,-1
230,-1,642,461,21,59,0.4,1,-1,-1
140,-1,122,339,43,42,0.3,1,-1,-1
140,-1,139,335,47,45,0.1,1,-1,-1
206,-1,370,182,43,68,0.6,1,-1,-1
288,-1,721,338,25,57,0.4,1,-1,-1
327,-1,778,293,23,52,0.4,1,-1,-1
79,-1,545,585,23,50,0.7,1,-1,-1
79,-1,480,529,25,52,0.6,1,-1,-1
79,-1,729,347,35,35,0.2,1,-1,-1
79,-1,633,330,47,50,0.1,1,-1,-1
79,-1,623,584,20,57,0.1,1,-1,-1
253,-1,662,412,18,52,0.2,1,-1,-1
313,-1,761,307,25,49,0.5,1,-1,-1
47,-1,655,648,19,43,0.9,1,-1,-1
47,-1,397,684,21,48,0.6,1,-1,-1
47,-1,590,473,50,45,0.2,1,-1,-1
47,-1,603,581,18,38,0.1,1,-1,-1
47,-1,759,525,55,50,0.1,1,-1,-1
47,-1,363,726,23,35,0.1,1,-1,-1
153,-1,65,457,59,74,1.0,1,-1,-1
153,-1,150,202,44,48,0.1,1,-1,-1
38,-1,577,636,50,55,0.4,1,-1,-1
38,-1,756,699,52,52,0.2,1,-1,-1
320,-1,769,301,23,49,0.7,1,-1,-1
320,-1,778,300,21,57,0.1,1,-1,-1
34,-1,583,652,51,50,0.4,1,-1,-1
34,-1,764,713,53,53,0.2,1,-1,-1
121,-1,320,550,37,62,0.5,1,-1,-1
128,-1,274,575,39,70,0.8,1,-1,-1
128,-1,113,446,49,86,0.1,1,-1,-1
190,-1,7,308,57,74,0.9,1,-1,-1
190,-1,589,27,21,53,0.1,1,-1,-1
190,-1,893,2,27,34,0.1,1,-1,-1
203,-1,307,205,46,63,0.7,1,-1,-1
287,-1,719,337,24,63,0.4,1,-1,-1
222,-1,629,339,24,64,0.2,1,-1,-1
101,-1,442,635,32,61,0.5,1,-1,-1
101,-1,734,310,46,50,0.1,1,-1,-1
101,-1,70,624,49,88,0.1,1,-1,-1
101,-1,553,293,55,89,0.1,1,-1,-1
101,-1,746,325,29,31,0.1,1,-1,-1
242,-1,623,437,22,64,0.2,1,-1,-1
242,-1,645,437,18,63,0.1,1,-1,-1
270,-1,678,359,24,67,0.1,1,-1,-1
329,-1,779,294,21,49,0.6,1,-1,-1
235,-1,632,453,19,56,0.3,1,-1,-1
235,-1,645,447,18,57,0.1,1,-1,-1
235,-1,654,450,19,54,0.1,1,-1,-1
144,-1,124,283,43,44,0.1,1,-1,-1
159,-1,6,415,60,81,0.9,1,-1,-1
159,-1,147,1,28,34,0.1,1,-1,-1
159,-1,168,138,46,46,0.1,1,-1,-1
32,-1,631,655,47,51,0.1,1,-1,-1
32,-1,720,675,53,50,0.1,1,-1,-1
32,-1,814,731,44,33,0.1,1,-1,-1
32,-1,524,647,65,97,0.1,1,-1,-1
297,-1,739,328,25,53,0.5,1,-1,-1
297,-1,366,385,21,35,0.1,1,-1,-1
36,-1,575,644,51,52,0.3,1,-1,-1
36,-1,756,707,51,53,0.2,1,-1,-1
36,-1,84,241,31,135,0.1,1,-1,-1
315,-1,767,304,22,51,0.6,1,-1,-1
315,-1,779,305,22,53,0.1,1,-1,-1
111,-1,386,576,26,63,0.7,1,-1,-1
111,-1,91,522,48,82,0.1,1,-1,-1
293,-1,734,332,25,50,0.4,1,-1,-1
191,-1,33,296,57,72,0.9,1,-1,-1
191,-1,43,326,54,45,0.2,1,-1,-1
191,-1,598,22,49,55,0.1,1,-1,-1
191,-1,17,298,49,53,0.1,1,-1,-1
191,-1,272,462,37,34,0.1,1,-1,-1
191,-1,131,480,23,39,0.1,1,-1,-1
191,-1,59,339,40,28,0.1,1,-1,-1
125,-1,297,564,40,67,0.7,1,-1,-1
125,-1,112,445,47,85,0.2,1,-1,-1
125,-1,792,16,20,26,0.1,1,-1,-1
257,-1,662,402,18,52,0.1,1,-1,-1
280,-1,700,348,31,35,0.2,1,-1,-1
209,-1,414,166,47,77,0.3,1,-1,-1
87,-1,512,605,23,48,0.4,1,-1,-1
87,-1,492,522,23,49,0.2,1,-1,-1
87,-1,806,383,52,43,0.1,1,-1,-1
145,-1,140,487,53,64,0.4,1,-1,-1
145,-1,128,268,44,46,0.2,1,-1,-1
258,-1,664,400,17,51,0.1,1,-1,-1
279,-1,697,349,29,34,0.1,1,-1,-1
152,-1,74,460,59,77,0.9,1,-1,-1
152,-1,148,210,44,46,0.1,1,-1,-1
99,-1,457,634,27,57,0.5,1,-1,-1
99,-1,70,628,48,82,0.2,1,-1,-1
99,-1,747,325,26,33,0.1,1,-1,-1
99,-1,552,293,55,87,0.1,1,-1,-1
326,-1,778,294,22,52,0.4,1,-1,-1
126,-1,291,571,35,63,0.8,1,-1,-1
126,-1,112,446,49,86,0.2,1,-1,-1
295,-1,735,329,26,52,0.7,1,-1,-1
295,-1,745,330,27,50,0.1,1,-1,-1
298,-1,740,326,26,55,0.3,1,-1,-1
298,-1,367,388,19,27,0.1,1,-1,-1
291,-1,727,336,27,46,0.5,1,-1,-1
304,-1,752,317,22,55,0.5,1,-1,-1
304,-1,760,310,20,68,0.3,1,-1,-1
304,-1,378,396,21,32,0.2,1,-1,-1
49,-1,649,597,20,45,0.7,1,-1,-1
49,-1,403,632,22,48,0.5,1,-1,-1
49,-1,595,420,48,46,0.2,1,-1,-1
49,-1,602,531,21,40,0.1,1,-1,-1
49,-1,656,597,20,39,0.1,1,-1,-1
49,-1,609,532,19,22,0.1,1,-1,-1
333,-1,780,288,21,50,0.7,1,-1,-1
26,-1,928,695,29,41,0.1,1,-1,-1
93,-1,484,620,25,53,0.7,1,-1,-1
93,-1,552,299,53,81,0.2,1,-1,-1
106,-1,416,613,32,66,0.7,1,-1,-1
106,-1,820,319,52,46,0.2,1,-1,-1
316,-1,767,304,22,50,0.7,1,-1,-1
22,-1,719,676,19,59,0.1,1,-1,-1
294,-1,734,331,26,49,0.7,1,-1,-1
20,-1,720,478,19,61,0.2,1,-1,-1
201,-1,263,215,50,66,0.9,1,-1,-1
201,-1,1290,86,29,35,0.2,1,-1,-1
201,-1,1284,87,49,49,0.1,1,-1,-1
127,-1,281,575,42,60,0.9,1,-1,-1
127,-1,112,446,49,86,0.2,1,-1,-1
11,-1,510,738,34,30,0.1,1,-1,-1
