383,-1,244,319,21,24,0.1,1,-1,-1
404,-1,253,366,16,29,0.3,1,-1,-1
404,-1,127,362,15,25,0.3,1,-1,-1
404,-1,209,376,15,22,0.2,1,-1,-1
404,-1,201,376,14,17,0.2,1,-1,-1
404,-1,193,343,16,23,0.2,1,-1,-1
404,-1,1248,738,32,56,0.2,1,-1,-1
404,-1,806,788,21,97,0.1,1,-1,-1
404,-1,183,370,15,16,0.1,1,-1,-1
161,-1,311,619,26,52,0.5,1,-1,-1
161,-1,796,590,20,113,0.2,1,-1,-1
161,-1,781,541,18,51,0.1,1,-1,-1
161,-1,805,604,18,106,0.1,1,-1,-1
475,-1,1435,713,25,58,0.7,1,-1,-1
475,-1,1452,724,28,68,0.7,1,-1,-1
475,-1,1376,645,28,59,0.7,1,-1,-1
475,-1,1473,737,34,66,0.3,1,-1,-1
475,-1,858,540,15,93,0.3,1,-1,-1
475,-1,1461,728,34,68,0.2,1,-1,-1
475,-1,867,622,16,113,0.2,1,-1,-1
475,-1,869,748,18,130,0.2,1,-1,-1
475,-1,859,566,16,110,0.2,1,-1,-1
475,-1,864,549,14,96,0.1,1,-1,-1
475,-1,866,591,15,104,0.1,1,-1,-1
528,-1,163,1032,50,49,0.3,1,-1,-1
528,-1,890,574,23,58,0.2,1,-1,-1
528,-1,883,596,22,82,0.1,1,-1,-1
498,-1,1580,816,39,71,0.7,1,-1,-1
498,-1,1774,996,36,77,0.4,1,-1,-1
498,-1,1717,957,35,78,0.3,1,-1,-1
498,-1,1682,923,34,74,0.3,1,-1,-1
498,-1,871,542,15,92,0.2,1,-1,-1
498,-1,1741,973,36,80,0.2,1,-1,-1
498,-1,883,658,15,95,0.2,1,-1,-1
498,-1,856,485,18,37,0.2,1,-1,-1
498,-1,1724,933,62,128,0.2,1,-1,-1
498,-1,1749,942,67,131,0.2,1,-1,-1
498,-1,1700,934,60,120,0.1,1,-1,-1
341,-1,1494,968,40,73,0.7,1,-1,-1
341,-1,1823,717,25,54,0.4,1,-1,-1
341,-1,1893,691,27,61,0.4,1,-1,-1
341,-1,1134,577,25,40,0.3,1,-1,-1
341,-1,1577,973,34,41,0.3,1,-1,-1
341,-1,1790,725,30,50,0.2,1,-1,-1
341,-1,1439,813,24,41,0.2,1,-1,-1
341,-1,1484,846,20,33,0.2,1,-1,-1
341,-1,1290,612,41,43,0.2,1,-1,-1
341,-1,821,539,19,100,0.1,1,-1,-1
341,-1,1449,823,21,35,0.1,1,-1,-1
341,-1,1462,833,27,44,0.1,1,-1,-1
341,-1,1434,808,19,36,0.1,1,-1,-1
341,-1,413,294,18,27,0.1,1,-1,-1
715,-1,90,818,35,71,0.1,1,-1,-1
715,-1,1415,510,28,30,0.1,1,-1,-1
671,-1,1659,636,30,53,0.8,1,-1,-1
671,-1,1623,633,35,52,0.6,1,-1,-1
671,-1,1673,646,33,47,0.6,1,-1,-1
671,-1,1685,644,33,44,0.4,1,-1,-1
671,-1,1491,656,32,56,0.2,1,-1,-1
671,-1,1644,646,25,43,0.2,1,-1,-1
671,-1,1720,635,36,41,0.1,1,-1,-1
671,-1,1168,470,26,34,0.1,1,-1,-1
671,-1,1696,639,25,35,0.1,1,-1,-1
671,-1,1228,507,26,33,0.1,1,-1,-1
675,-1,1700,664,32,51,0.9,1,-1,-1
675,-1,1659,660,36,52,0.6,1,-1,-1
675,-1,1717,673,33,45,0.5,1,-1,-1
675,-1,1730,668,31,45,0.4,1,-1,-1
675,-1,1524,682,32,57,0.2,1,-1,-1
675,-1,1745,670,35,35,0.1,1,-1,-1
675,-1,1760,660,39,41,0.1,1,-1,-1
54,-1,812,542,19,105,0.3,1,-1,-1
54,-1,804,972,24,125,0.1,1,-1,-1
54,-1,814,576,18,124,0.1,1,-1,-1
521,-1,240,914,41,96,0.3,1,-1,-1
521,-1,879,552,23,55,0.2,1,-1,-1
97,-1,427,503,28,37,0.5,1,-1,-1
97,-1,812,541,17,87,0.3,1,-1,-1
97,-1,822,599,17,89,0.3,1,-1,-1
97,-1,827,620,16,106,0.2,1,-1,-1
97,-1,837,682,16,115,0.2,1,-1,-1
97,-1,841,759,18,127,0.2,1,-1,-1
97,-1,839,719,17,123,0.2,1,-1,-1
97,-1,134,339,21,32,0.2,1,-1,-1
97,-1,882,315,15,22,0.1,1,-1,-1
97,-1,817,572,14,76,0.1,1,-1,-1
97,-1,834,626,15,96,0.1,1,-1,-1
97,-1,829,651,17,117,0.1,1,-1,-1
97,-1,666,450,15,24,0.1,1,-1,-1
97,-1,819,551,17,83,0.1,1,-1,-1
39,-1,813,541,19,109,0.3,1,-1,-1
39,-1,1395,1012,47,61,0.2,1,-1,-1
39,-1,820,571,18,103,0.1,1,-1,-1
39,-1,793,896,22,123,0.1,1,-1,-1
39,-1,819,635,20,113,0.1,1,-1,-1
39,-1,789,971,25,116,0.1,1,-1,-1
39,-1,809,698,21,114,0.1,1,-1,-1
224,-1,62,894,34,72,0.7,1,-1,-1
224,-1,992,409,35,74,0.1,1,-1,-1
224,-1,775,970,22,122,0.1,1,-1,-1
224,-1,759,839,23,141,0.1,1,-1,-1
470,-1,1417,689,28,65,0.7,1,-1,-1
470,-1,13,449,21,38,0.6,1,-1,-1
470,-1,1347,620,29,55,0.5,1,-1,-1
470,-1,22,449,27,37,0.5,1,-1,-1
470,-1,1402,681,25,57,0.5,1,-1,-1
470,-1,1,450,22,38,0.3,1,-1,-1
470,-1,856,540,15,87,0.2,1,-1,-1
470,-1,859,598,15,105,0.2,1,-1,-1
470,-1,1434,698,33,68,0.2,1,-1,-1
470,-1,869,749,16,123,0.2,1,-1,-1
470,-1,866,625,15,98,0.1,1,-1,-1
470,-1,867,680,16,126,0.1,1,-1,-1
594,-1,68,939,18,26,0.3,1,-1,-1
594,-1,1093,382,22,36,0.2,1,-1,-1
594,-1,94,920,16,26,0.2,1,-1,-1
594,-1,43,957,20,31,0.1,1,-1,-1
594,-1,47,913,15,25,0.1,1,-1,-1
594,-1,893,598,19,62,0.1,1,-1,-1
350,-1,1155,598,25,42,0.6,1,-1,-1
350,-1,1557,1030,49,49,0.6,1,-1,-1
350,-1,1876,804,39,61,0.2,1,-1,-1
350,-1,1539,931,31,47,0.2,1,-1,-1
350,-1,1514,903,22,34,0.1,1,-1,-1
350,-1,1530,925,25,38,0.1,1,-1,-1
350,-1,826,566,15,86,0.1,1,-1,-1
350,-1,1572,957,28,38,0.1,1,-1,-1
350,-1,787,935,26,107,0.1,1,-1,-1
450,-1,80,408,17,31,0.6,1,-1,-1
450,-1,99,438,20,32,0.6,1,-1,-1
450,-1,1303,589,22,48,0.5,1,-1,-1
450,-1,100,404,19,32,0.4,1,-1,-1
450,-1,1248,543,23,37,0.3,1,-1,-1
450,-1,846,547,14,96,0.3,1,-1,-1
450,-1,1288,581,19,47,0.3,1,-1,-1
450,-1,33,454,17,21,0.2,1,-1,-1
450,-1,1314,594,23,51,0.2,1,-1,-1
450,-1,852,657,16,125,0.2,1,-1,-1
450,-1,851,585,15,105,0.2,1,-1,-1
450,-1,94,405,16,27,0.1,1,-1,-1
450,-1,851,761,20,134,0.1,1,-1,-1
450,-1,851,628,15,102,0.1,1,-1,-1
450,-1,86,412,18,27,0.1,1,-1,-1
450,-1,846,600,14,109,0.1,1,-1,-1
368,-1,837,541,16,75,0.3,1,-1,-1
368,-1,825,652,19,116,0.3,1,-1,-1
368,-1,836,581,15,70,0.2,1,-1,-1
368,-1,365,321,18,28,0.2,1,-1,-1
368,-1,834,658,15,87,0.1,1,-1,-1
368,-1,792,973,26,118,0.1,1,-1,-1
100,-1,884,317,13,20,0.3,1,-1,-1
100,-1,838,693,17,115,0.2,1,-1,-1
100,-1,823,605,18,107,0.2,1,-1,-1
100,-1,131,343,22,29,0.2,1,-1,-1
100,-1,416,506,31,35,0.2,1,-1,-1
100,-1,828,628,17,121,0.1,1,-1,-1
100,-1,842,776,18,129,0.1,1,-1,-1
100,-1,835,654,16,115,0.1,1,-1,-1
100,-1,821,576,17,86,0.1,1,-1,-1
339,-1,1477,952,41,74,0.7,1,-1,-1
339,-1,1866,679,38,59,0.7,1,-1,-1
339,-1,1426,800,25,41,0.2,1,-1,-1
339,-1,1767,701,28,58,0.2,1,-1,-1
339,-1,1801,702,26,56,0.2,1,-1,-1
339,-1,1465,826,22,33,0.2,1,-1,-1
339,-1,122,936,42,77,0.2,1,-1,-1
339,-1,1420,789,24,38,0.1,1,-1,-1
339,-1,1554,944,33,42,0.1,1,-1,-1
339,-1,822,540,18,91,0.1,1,-1,-1
693,-1,1870,801,34,69,0.7,1,-1,-1
693,-1,1727,833,35,65,0.7,1,-1,-1
693,-1,1707,848,43,58,0.1,1,-1,-1
804,-1,541,447,19,34,0.1,1,-1,-1
249,-1,991,706,32,53,0.3,1,-1,-1
249,-1,901,433,14,24,0.2,1,-1,-1
249,-1,686,761,20,104,0.1,1,-1,-1
249,-1,909,440,14,23,0.1,1,-1,-1
92,-1,815,542,13,65,0.4,1,-1,-1
92,-1,436,496,25,39,0.4,1,-1,-1
92,-1,882,316,13,20,0.3,1,-1,-1
92,-1,307,1021,40,60,0.3,1,-1,-1
92,-1,817,566,14,71,0.2,1,-1,-1
92,-1,826,610,16,110,0.2,1,-1,-1
92,-1,822,587,15,93,0.2,1,-1,-1
92,-1,146,337,24,33,0.2,1,-1,-1
92,-1,835,665,15,118,0.1,1,-1,-1
92,-1,828,639,17,121,0.1,1,-1,-1
92,-1,816,589,15,81,0.1,1,-1,-1
92,-1,808,289,13,17,0.1,1,-1,-1
92,-1,838,733,18,127,0.1,1,-1,-1
92,-1,841,770,17,134,0.1,1,-1,-1
92,-1,835,617,14,99,0.1,1,-1,-1
92,-1,850,829,20,128,0.1,1,-1,-1
579,-1,234,763,13,23,0.4,1,-1,-1
579,-1,1081,374,18,23,0.3,1,-1,-1
579,-1,153,786,13,21,0.2,1,-1,-1
579,-1,194,759,12,19,0.2,1,-1,-1
579,-1,149,755,13,21,0.2,1,-1,-1
579,-1,217,779,13,21,0.1,1,-1,-1
579,-1,145,880,16,25,0.1,1,-1,-1
579,-1,960,1042,27,38,0.1,1,-1,-1
579,-1,58,770,12,24,0.1,1,-1,-1
579,-1,202,791,12,20,0.1,1,-1,-1
579,-1,62,754,29,42,0.1,1,-1,-1
579,-1,883,543,19,38,0.1,1,-1,-1
15,-1,1368,1027,44,53,0.7,1,-1,-1
15,-1,812,546,18,107,0.4,1,-1,-1
15,-1,809,587,18,113,0.2,1,-1,-1
15,-1,794,707,19,113,0.1,1,-1,-1
15,-1,805,650,18,107,0.1,1,-1,-1
15,-1,819,548,17,87,0.1,1,-1,-1
15,-1,759,943,29,107,0.1,1,-1,-1
284,-1,961,735,21,64,0.2,1,-1,-1
284,-1,568,628,16,97,0.2,1,-1,-1
284,-1,165,603,23,51,0.2,1,-1,-1
284,-1,595,805,16,122,0.1,1,-1,-1
284,-1,585,761,17,98,0.1,1,-1,-1
284,-1,597,901,20,122,0.1,1,-1,-1
284,-1,571,654,17,108,0.1,1,-1,-1
514,-1,1834,1039,45,42,0.2,1,-1,-1
514,-1,870,542,21,51,0.2,1,-1,-1
896,-1,1428,707,37,56,0.1,1,-1,-1
591,-1,1091,379,22,34,0.2,1,-1,-1
591,-1,1118,387,25,33,0.2,1,-1,-1
591,-1,106,903,14,24,0.2,1,-1,-1
591,-1,127,881,15,24,0.2,1,-1,-1
591,-1,25,914,18,23,0.2,1,-1,-1
591,-1,83,922,16,23,0.1,1,-1,-1
591,-1,886,544,17,55,0.1,1,-1,-1
591,-1,1131,425,19,31,0.1,1,-1,-1
847,-1,1669,1034,54,46,0.4,1,-1,-1
847,-1,388,636,28,62,0.2,1,-1,-1
847,-1,1655,882,41,78,0.1,1,-1,-1
904,-1,1262,543,35,44,0.2,1,-1,-1
180,-1,279,653,28,54,0.8,1,-1,-1
180,-1,836,863,17,125,0.2,1,-1,-1
180,-1,1733,1000,69,81,0.2,1,-1,-1
180,-1,791,603,22,130,0.2,1,-1,-1
180,-1,852,1007,23,76,0.2,1,-1,-1
180,-1,612,582,17,62,0.2,1,-1,-1
180,-1,805,666,18,109,0.2,1,-1,-1
180,-1,777,544,22,101,0.1,1,-1,-1
180,-1,807,700,20,114,0.1,1,-1,-1
180,-1,782,588,19,105,0.1,1,-1,-1
180,-1,604,578,16,64,0.1,1,-1,-1
180,-1,796,645,20,119,0.1,1,-1,-1
952,-1,1512,786,42,63,0.1,1,-1,-1
952,-1,1329,598,37,51,0.1,1,-1,-1
868,-1,243,832,29,74,0.4,1,-1,-1
868,-1,1378,673,33,54,0.2,1,-1,-1
168,-1,298,630,27,56,0.6,1,-1,-1
168,-1,795,606,20,116,0.2,1,-1,-1
168,-1,827,809,18,129,0.1,1,-1,-1
168,-1,804,621,19,110,0.1,1,-1,-1
168,-1,779,544,18,73,0.1,1,-1,-1
185,-1,267,665,29,57,0.7,1,-1,-1
185,-1,836,890,18,122,0.2,1,-1,-1
185,-1,773,542,22,108,0.1,1,-1,-1
185,-1,806,696,20,105,0.1,1,-1,-1
185,-1,779,567,20,105,0.1,1,-1,-1
122,-1,391,548,28,45,0.6,1,-1,-1
122,-1,83,356,30,38,0.1,1,-1,-1
229,-1,10,945,35,81,0.2,1,-1,-1
229,-1,521,626,17,68,0.2,1,-1,-1
229,-1,994,426,35,71,0.1,1,-1,-1
229,-1,468,285,10,16,0.1,1,-1,-1
229,-1,785,414,28,32,0.1,1,-1,-1
629,-1,1169,441,26,40,0.2,1,-1,-1
870,-1,219,860,31,75,0.7,1,-1,-1
195,-1,236,702,29,59,0.8,1,-1,-1
195,-1,809,832,23,137,0.1,1,-1,-1
195,-1,821,887,22,147,0.1,1,-1,-1
195,-1,794,730,21,114,0.1,1,-1,-1
195,-1,779,632,20,121,0.1,1,-1,-1
195,-1,823,938,43,149,0.1,1,-1,-1
195,-1,889,339,15,23,0.1,1,-1,-1
195,-1,804,779,22,101,0.1,1,-1,-1
195,-1,834,964,21,128,0.1,1,-1,-1
901,-1,1434,714,36,57,0.2,1,-1,-1
877,-1,140,973,32,81,0.5,1,-1,-1
540,-1,898,635,21,60,0.4,1,-1,-1
540,-1,423,545,13,21,0.1,1,-1,-1
540,-1,894,649,22,71,0.1,1,-1,-1
540,-1,357,592,18,24,0.1,1,-1,-1
223,-1,68,884,36,70,0.8,1,-1,-1
223,-1,776,959,21,132,0.1,1,-1,-1
223,-1,759,833,23,137,0.1,1,-1,-1
223,-1,537,599,15,64,0.1,1,-1,-1
223,-1,799,420,23,26,0.1,1,-1,-1
490,-1,1491,741,34,71,0.7,1,-1,-1
490,-1,1624,875,33,78,0.5,1,-1,-1
490,-1,1576,837,33,64,0.5,1,-1,-1
490,-1,1644,894,28,63,0.3,1,-1,-1
490,-1,1602,856,32,72,0.3,1,-1,-1
490,-1,427,646,29,61,0.3,1,-1,-1
490,-1,1611,863,35,77,0.3,1,-1,-1
490,-1,867,541,16,77,0.3,1,-1,-1
490,-1,846,464,17,34,0.2,1,-1,-1
490,-1,1653,886,35,78,0.2,1,-1,-1
490,-1,1606,833,63,126,0.2,1,-1,-1
490,-1,1627,852,67,130,0.1,1,-1,-1
490,-1,900,955,20,115,0.1,1,-1,-1
490,-1,1660,848,71,146,0.1,1,-1,-1
303,-1,809,777,17,118,0.3,1,-1,-1
303,-1,1248,787,35,58,0.3,1,-1,-1
303,-1,805,953,22,129,0.2,1,-1,-1
303,-1,804,543,20,86,0.2,1,-1,-1
303,-1,808,583,17,85,0.1,1,-1,-1
303,-1,808,888,18,102,0.1,1,-1,-1
303,-1,793,989,24,92,0.1,1,-1,-1
303,-1,809,662,19,104,0.1,1,-1,-1
303,-1,810,740,17,105,0.1,1,-1,-1
303,-1,1252,589,26,30,0.1,1,-1,-1
151,-1,328,603,29,47,0.2,1,-1,-1
151,-1,806,609,18,90,0.2,1,-1,-1
151,-1,841,843,18,128,0.2,1,-1,-1
151,-1,796,576,20,100,0.1,1,-1,-1
151,-1,809,636,21,113,0.1,1,-1,-1
151,-1,852,977,25,115,0.1,1,-1,-1
151,-1,821,681,20,140,0.1,1,-1,-1
48,-1,813,542,19,106,0.2,1,-1,-1
48,-1,810,748,19,125,0.2,1,-1,-1
48,-1,819,677,21,116,0.1,1,-1,-1
48,-1,819,552,19,105,0.1,1,-1,-1
83,-1,446,481,22,41,0.6,1,-1,-1
83,-1,813,543,14,71,0.4,1,-1,-1
83,-1,400,843,27,64,0.3,1,-1,-1
83,-1,824,608,16,113,0.3,1,-1,-1
83,-1,809,293,14,18,0.2,1,-1,-1
83,-1,165,330,18,32,0.2,1,-1,-1
83,-1,815,562,16,93,0.2,1,-1,-1
83,-1,837,893,22,113,0.1,1,-1,-1
83,-1,835,701,16,111,0.1,1,-1,-1
83,-1,838,779,17,120,0.1,1,-1,-1
83,-1,827,632,17,126,0.1,1,-1,-1
83,-1,1861,408,46,40,0.1,1,-1,-1
83,-1,1709,317,48,47,0.1,1,-1,-1
83,-1,1368,782,32,60,0.1,1,-1,-1
83,-1,821,578,16,106,0.1,1,-1,-1
83,-1,836,733,17,118,0.1,1,-1,-1
83,-1,827,677,19,123,0.1,1,-1,-1
109,-1,110,347,21,31,0.2,1,-1,-1
109,-1,840,734,19,119,0.2,1,-1,-1
109,-1,889,318,13,20,0.2,1,-1,-1
109,-1,837,697,18,128,0.1,1,-1,-1
556,-1,914,748,27,60,0.3,1,-1,-1
556,-1,363,620,12,22,0.2,1,-1,-1
556,-1,370,612,11,22,0.1,1,-1,-1
