56,-1,1521,267,27,61,0.6,1,-1,-1
56,-1,1621,974,56,79,0.6,1,-1,-1
56,-1,2422,748,52,85,0.6,1,-1,-1
56,-1,2398,746,48,69,0.5,1,-1,-1
56,-1,1336,317,31,55,0.5,1,-1,-1
56,-1,1482,269,27,56,0.5,1,-1,-1
56,-1,2437,760,63,77,0.3,1,-1,-1
56,-1,1654,954,59,81,0.2,1,-1,-1
56,-1,2505,1211,70,78,0.2,1,-1,-1
56,-1,1468,267,28,52,0.2,1,-1,-1
56,-1,1677,980,53,85,0.2,1,-1,-1
56,-1,2157,599,44,73,0.1,1,-1,-1
56,-1,2387,767,97,61,0.1,1,-1,-1
56,-1,572,363,38,77,0.1,1,-1,-1
56,-1,933,275,37,44,0.1,1,-1,-1
56,-1,1508,262,27,52,0.1,1,-1,-1
56,-1,430,78,50,68,0.1,1,-1,-1
363,-1,989,834,39,98,1.0,1,-1,-1
363,-1,945,863,41,98,0.9,1,-1,-1
363,-1,898,808,42,85,0.9,1,-1,-1
363,-1,877,875,44,96,0.9,1,-1,-1
363,-1,940,803,41,79,0.7,1,-1,-1
363,-1,917,888,45,90,0.7,1,-1,-1
363,-1,1589,344,25,65,0.5,1,-1,-1
363,-1,1510,346,27,49,0.5,1,-1,-1
363,-1,100,517,49,87,0.3,1,-1,-1
363,-1,1491,343,30,55,0.3,1,-1,-1
363,-1,586,460,39,89,0.3,1,-1,-1
363,-1,1522,354,24,41,0.2,1,-1,-1
363,-1,1397,284,30,48,0.2,1,-1,-1
363,-1,832,170,32,57,0.1,1,-1,-1
363,-1,2316,224,60,76,0.1,1,-1,-1
363,-1,1576,346,27,61,0.1,1,-1,-1
363,-1,961,863,44,93,0.1,1,-1,-1
363,-1,2344,716,46,48,0.1,1,-1,-1
363,-1,1558,341,25,52,0.1,1,-1,-1
319,-1,886,656,34,81,0.9,1,-1,-1
319,-1,962,877,43,84,0.9,1,-1,-1
319,-1,1003,865,43,85,0.8,1,-1,-1
319,-1,1487,321,34,49,0.5,1,-1,-1
319,-1,1443,311,28,59,0.5,1,-1,-1
319,-1,1553,317,28,66,0.4,1,-1,-1
319,-1,583,423,39,88,0.4,1,-1,-1
319,-1,2492,694,67,71,0.3,1,-1,-1
319,-1,982,867,47,92,0.3,1,-1,-1
319,-1,806,43,31,52,0.3,1,-1,-1
319,-1,2552,881,55,98,0.2,1,-1,-1
319,-1,309,456,42,82,0.2,1,-1,-1
319,-1,1503,310,35,47,0.2,1,-1,-1
319,-1,984,954,50,93,0.1,1,-1,-1
319,-1,2260,693,46,70,0.1,1,-1,-1
383,-1,925,834,45,99,0.9,1,-1,-1
383,-1,889,777,42,87,0.8,1,-1,-1
383,-1,1037,951,44,97,0.8,1,-1,-1
383,-1,883,851,42,98,0.8,1,-1,-1
383,-1,928,772,44,84,0.7,1,-1,-1
383,-1,903,858,47,87,0.7,1,-1,-1
383,-1,1548,361,27,56,0.6,1,-1,-1
383,-1,1575,367,32,59,0.5,1,-1,-1
383,-1,1609,358,24,64,0.4,1,-1,-1
383,-1,1599,361,24,54,0.4,1,-1,-1
383,-1,591,481,40,86,0.4,1,-1,-1
383,-1,1641,1463,72,67,0.4,1,-1,-1
383,-1,865,845,48,90,0.2,1,-1,-1
383,-1,1591,377,25,53,0.2,1,-1,-1
383,-1,1590,354,24,52,0.2,1,-1,-1
383,-1,2341,235,60,76,0.2,1,-1,-1
383,-1,927,277,35,43,0.2,1,-1,-1
383,-1,1562,344,31,60,0.1,1,-1,-1
383,-1,870,255,34,57,0.1,1,-1,-1
383,-1,1567,303,32,74,0.1,1,-1,-1
383,-1,1712,5,26,34,0.1,1,-1,-1
383,-1,1418,297,30,56,0.1,1,-1,-1
404,-1,923,805,41,88,0.9,1,-1,-1
404,-1,857,812,47,93,0.9,1,-1,-1
404,-1,899,816,46,88,0.8,1,-1,-1
404,-1,1107,1098,45,88,0.8,1,-1,-1
404,-1,894,766,53,61,0.7,1,-1,-1
404,-1,602,501,41,88,0.6,1,-1,-1
404,-1,1579,384,33,61,0.6,1,-1,-1
404,-1,1629,373,28,63,0.5,1,-1,-1
404,-1,1588,371,32,58,0.4,1,-1,-1
404,-1,1564,389,32,51,0.4,1,-1,-1
404,-1,916,369,40,50,0.2,1,-1,-1
404,-1,1617,374,27,61,0.2,1,-1,-1
404,-1,906,363,35,62,0.2,1,-1,-1
404,-1,2369,252,56,73,0.1,1,-1,-1
404,-1,1601,377,26,53,0.1,1,-1,-1
404,-1,379,590,50,101,0.1,1,-1,-1
404,-1,916,764,52,66,0.1,1,-1,-1
404,-1,1027,374,33,50,0.1,1,-1,-1
404,-1,1779,18,32,59,0.1,1,-1,-1
404,-1,802,50,29,55,0.1,1,-1,-1
404,-1,876,819,51,96,0.1,1,-1,-1
404,-1,859,788,48,80,0.1,1,-1,-1
161,-1,738,460,33,71,0.9,1,-1,-1
161,-1,1942,908,41,86,0.9,1,-1,-1
161,-1,1906,705,44,59,0.8,1,-1,-1
161,-1,863,350,35,57,0.7,1,-1,-1
161,-1,1449,270,26,60,0.5,1,-1,-1
161,-1,1911,883,50,99,0.5,1,-1,-1
161,-1,1884,907,45,73,0.5,1,-1,-1
161,-1,1393,275,29,52,0.4,1,-1,-1
161,-1,2277,1177,56,103,0.4,1,-1,-1
161,-1,1347,277,31,53,0.3,1,-1,-1
161,-1,2045,569,44,74,0.2,1,-1,-1
161,-1,1383,287,25,46,0.1,1,-1,-1
161,-1,2250,1108,107,166,0.1,1,-1,-1
161,-1,1252,227,32,38,0.1,1,-1,-1
161,-1,1391,260,30,44,0.1,1,-1,-1
161,-1,486,372,36,63,0.1,1,-1,-1
341,-1,966,826,42,84,0.8,1,-1,-1
341,-1,930,839,42,85,0.8,1,-1,-1
341,-1,942,924,44,88,0.8,1,-1,-1
341,-1,969,894,41,102,0.8,1,-1,-1
341,-1,1464,329,23,53,0.6,1,-1,-1
341,-1,206,487,47,81,0.6,1,-1,-1
341,-1,939,737,42,81,0.6,1,-1,-1
341,-1,895,910,49,93,0.5,1,-1,-1
341,-1,583,440,39,88,0.4,1,-1,-1
341,-1,1572,329,24,65,0.4,1,-1,-1
341,-1,787,94,31,51,0.4,1,-1,-1
341,-1,2654,899,61,95,0.2,1,-1,-1
341,-1,1468,337,32,53,0.2,1,-1,-1
341,-1,1454,324,25,60,0.2,1,-1,-1
341,-1,948,829,46,87,0.2,1,-1,-1
341,-1,1550,327,23,55,0.2,1,-1,-1
341,-1,848,114,33,51,0.2,1,-1,-1
341,-1,2624,913,62,75,0.2,1,-1,-1
341,-1,794,98,38,69,0.1,1,-1,-1
341,-1,921,913,56,72,0.1,1,-1,-1
341,-1,780,102,41,77,0.1,1,-1,-1
54,-1,1494,279,31,49,0.8,1,-1,-1
54,-1,1954,928,53,90,0.8,1,-1,-1
54,-1,1633,975,74,94,0.8,1,-1,-1
54,-1,805,395,32,64,0.7,1,-1,-1
54,-1,2465,1202,65,88,0.7,1,-1,-1
54,-1,1338,319,32,53,0.6,1,-1,-1
54,-1,2411,751,60,85,0.6,1,-1,-1
54,-1,1518,268,25,56,0.5,1,-1,-1
54,-1,1472,267,30,57,0.4,1,-1,-1
54,-1,1607,979,49,71,0.4,1,-1,-1
54,-1,2394,746,55,71,0.3,1,-1,-1
54,-1,2509,1210,62,79,0.3,1,-1,-1
54,-1,1480,271,33,38,0.3,1,-1,-1
54,-1,1615,960,68,90,0.2,1,-1,-1
54,-1,569,365,37,78,0.2,1,-1,-1
54,-1,1654,959,58,82,0.2,1,-1,-1
54,-1,2373,763,57,60,0.2,1,-1,-1
54,-1,931,274,36,46,0.2,1,-1,-1
54,-1,1866,519,39,54,0.2,1,-1,-1
97,-1,1071,320,33,60,0.9,1,-1,-1
97,-1,1710,924,41,89,0.9,1,-1,-1
97,-1,693,419,37,70,0.8,1,-1,-1
97,-1,1908,796,43,84,0.8,1,-1,-1
97,-1,2353,1133,81,101,0.8,1,-1,-1
97,-1,1651,924,43,76,0.7,1,-1,-1
97,-1,1680,905,51,100,0.6,1,-1,-1
97,-1,1351,260,30,44,0.4,1,-1,-1
97,-1,1407,265,24,60,0.4,1,-1,-1
97,-1,1673,911,40,71,0.3,1,-1,-1
97,-1,2408,1146,56,80,0.3,1,-1,-1
97,-1,1377,257,22,52,0.3,1,-1,-1
97,-1,1390,264,28,45,0.2,1,-1,-1
97,-1,905,1287,95,101,0.1,1,-1,-1
97,-1,254,449,44,83,0.1,1,-1,-1
97,-1,438,370,33,50,0.1,1,-1,-1
39,-1,1903,966,48,88,1.0,1,-1,-1
39,-1,2440,1191,83,102,0.8,1,-1,-1
39,-1,781,383,33,64,0.7,1,-1,-1
39,-1,1483,279,32,51,0.7,1,-1,-1
39,-1,2302,761,55,86,0.7,1,-1,-1
39,-1,1461,269,26,58,0.5,1,-1,-1
39,-1,2321,764,59,93,0.5,1,-1,-1
39,-1,1555,968,66,94,0.4,1,-1,-1
39,-1,1574,990,57,96,0.4,1,-1,-1
39,-1,1371,304,33,61,0.4,1,-1,-1
39,-1,1497,265,25,58,0.3,1,-1,-1
39,-1,1537,986,57,81,0.3,1,-1,-1
39,-1,2489,1190,61,94,0.3,1,-1,-1
39,-1,1439,270,31,35,0.3,1,-1,-1
39,-1,2073,577,40,79,0.2,1,-1,-1
39,-1,1051,1108,55,78,0.2,1,-1,-1
39,-1,1358,309,32,50,0.2,1,-1,-1
39,-1,534,373,44,60,0.2,1,-1,-1
39,-1,1027,1091,111,172,0.1,1,-1,-1
39,-1,1311,237,30,44,0.1,1,-1,-1
39,-1,2426,1178,60,100,0.1,1,-1,-1
39,-1,1045,1073,53,95,0.1,1,-1,-1
39,-1,1062,1118,103,173,0.1,1,-1,-1
39,-1,1446,285,27,44,0.1,1,-1,-1
224,-1,778,492,31,75,0.9,1,-1,-1
224,-1,2169,903,53,93,0.8,1,-1,-1
224,-1,659,394,27,69,0.8,1,-1,-1
224,-1,2087,699,45,66,0.7,1,-1,-1
224,-1,2066,1330,59,97,0.7,1,-1,-1
224,-1,1497,300,33,50,0.6,1,-1,-1
224,-1,1430,304,30,42,0.5,1,-1,-1
224,-1,523,389,36,81,0.4,1,-1,-1
224,-1,2194,907,41,92,0.4,1,-1,-1
224,-1,1428,288,31,43,0.2,1,-1,-1
224,-1,1368,280,28,56,0.2,1,-1,-1
224,-1,2110,1327,50,92,0.2,1,-1,-1
224,-1,1830,635,67,73,0.2,1,-1,-1
224,-1,1444,294,27,53,0.2,1,-1,-1
224,-1,2140,909,49,80,0.1,1,-1,-1
224,-1,2108,688,49,76,0.1,1,-1,-1
224,-1,2175,229,49,68,0.1,1,-1,-1
224,-1,2116,611,46,68,0.1,1,-1,-1
224,-1,1454,289,25,54,0.1,1,-1,-1
350,-1,885,896,42,102,0.8,1,-1,-1
350,-1,910,824,44,93,0.7,1,-1,-1
350,-1,960,774,41,90,0.6,1,-1,-1
350,-1,928,911,43,86,0.6,1,-1,-1
350,-1,162,499,47,82,0.5,1,-1,-1
350,-1,1461,329,32,59,0.5,1,-1,-1
350,-1,958,880,46,101,0.5,1,-1,-1
350,-1,1567,342,34,59,0.5,1,-1,-1
350,-1,585,448,39,89,0.4,1,-1,-1
350,-1,948,813,43,83,0.4,1,-1,-1
350,-1,803,126,35,55,0.3,1,-1,-1
350,-1,1479,339,35,53,0.2,1,-1,-1
350,-1,1553,335,27,58,0.2,1,-1,-1
350,-1,898,915,47,110,0.2,1,-1,-1
350,-1,2298,217,59,79,0.2,1,-1,-1
350,-1,846,136,35,54,0.2,1,-1,-1
350,-1,866,142,29,47,0.1,1,-1,-1
350,-1,2669,919,52,85,0.1,1,-1,-1
350,-1,939,895,53,103,0.1,1,-1,-1
350,-1,923,810,46,92,0.1,1,-1,-1
368,-1,938,855,45,96,0.9,1,-1,-1
368,-1,1002,864,42,89,0.9,1,-1,-1
368,-1,896,800,43,87,0.8,1,-1,-1
368,-1,918,878,46,87,0.7,1,-1,-1
368,-1,933,792,40,81,0.6,1,-1,-1
368,-1,1592,345,26,69,0.6,1,-1,-1
368,-1,869,866,51,96,0.5,1,-1,-1
368,-1,77,526,49,83,0.5,1,-1,-1
368,-1,587,467,40,86,0.4,1,-1,-1
368,-1,1511,347,32,57,0.4,1,-1,-1
368,-1,842,193,35,57,0.4,1,-1,-1
368,-1,1578,356,31,51,0.3,1,-1,-1
368,-1,1546,350,27,52,0.2,1,-1,-1
368,-1,2321,228,59,75,0.2,1,-1,-1
368,-1,1529,354,32,45,0.2,1,-1,-1
368,-1,946,795,41,70,0.2,1,-1,-1
368,-1,1546,295,39,70,0.1,1,-1,-1
368,-1,1567,340,31,64,0.1,1,-1,-1
368,-1,914,207,34,55,0.1,1,-1,-1
368,-1,885,208,34,42,0.1,1,-1,-1
368,-1,1401,286,30,47,0.1,1,-1,-1
368,-1,2349,710,53,54,0.1,1,-1,-1
100,-1,1715,921,44,86,0.9,1,-1,-1
100,-1,1061,318,33,60,0.9,1,-1,-1
100,-1,1688,897,47,89,0.9,1,-1,-1
100,-1,1665,919,49,76,0.8,1,-1,-1
100,-1,696,420,36,70,0.8,1,-1,-1
100,-1,2355,1134,83,99,0.8,1,-1,-1
100,-1,1911,792,39,78,0.7,1,-1,-1
100,-1,2408,1148,58,77,0.5,1,-1,-1
100,-1,1355,260,29,46,0.5,1,-1,-1
100,-1,1408,263,24,60,0.3,1,-1,-1
100,-1,1377,255,23,54,0.3,1,-1,-1
100,-1,1391,262,29,47,0.2,1,-1,-1
100,-1,1991,548,37,78,0.1,1,-1,-1
100,-1,902,1292,94,92,0.1,1,-1,-1
339,-1,969,895,44,101,0.7,1,-1,-1
339,-1,217,487,44,79,0.7,1,-1,-1
339,-1,969,828,43,87,0.7,1,-1,-1
339,-1,932,841,42,87,0.6,1,-1,-1
339,-1,945,921,45,90,0.6,1,-1,-1
339,-1,1466,329,23,53,0.6,1,-1,-1
339,-1,898,913,49,99,0.6,1,-1,-1
339,-1,1569,326,25,64,0.4,1,-1,-1
339,-1,2619,911,58,77,0.4,1,-1,-1
339,-1,584,439,37,89,0.4,1,-1,-1
339,-1,2636,895,62,89,0.3,1,-1,-1
339,-1,782,89,34,54,0.3,1,-1,-1
339,-1,2659,914,59,84,0.2,1,-1,-1
339,-1,935,735,41,80,0.2,1,-1,-1
339,-1,1453,323,25,60,0.2,1,-1,-1
339,-1,1554,326,23,57,0.2,1,-1,-1
339,-1,844,106,33,50,0.2,1,-1,-1
339,-1,2305,625,54,66,0.1,1,-1,-1
339,-1,924,921,49,93,0.1,1,-1,-1
339,-1,943,831,50,87,0.1,1,-1,-1
339,-1,2614,903,99,150,0.1,1,-1,-1
339,-1,2280,219,58,73,0.1,1,-1,-1
339,-1,1562,334,23,58,0.1,1,-1,-1
249,-1,797,500,33,71,0.9,1,-1,-1
249,-1,1500,303,30,50,0.8,1,-1,-1
249,-1,573,404,32,70,0.8,1,-1,-1
249,-1,1910,1385,60,91,0.8,1,-1,-1
249,-1,2256,884,56,88,0.7,1,-1,-1
249,-1,541,391,34,76,0.7,1,-1,-1
249,-1,1421,299,31,50,0.6,1,-1,-1
249,-1,1516,289,25,59,0.5,1,-1,-1
249,-1,1940,1383,56,77,0.4,1,-1,-1
249,-1,1466,307,27,49,0.4,1,-1,-1
249,-1,2277,885,62,93,0.3,1,-1,-1
249,-1,552,394,36,65,0.2,1,-1,-1
249,-1,1430,291,30,44,0.2,1,-1,-1
249,-1,528,373,38,46,0.2,1,-1,-1
249,-1,1460,253,26,61,0.1,1,-1,-1
249,-1,1872,1379,77,105,0.1,1,-1,-1
249,-1,529,392,36,51,0.1,1,-1,-1
249,-1,1317,239,32,45,0.1,1,-1,-1
249,-1,1472,290,29,42,0.1,1,-1,-1
92,-1,1922,812,49,81,0.9,1,-1,-1
92,-1,1664,908,55,92,0.8,1,-1,-1
92,-1,1705,939,46,83,0.7,1,-1,-1
92,-1,2365,1138,81,102,0.7,1,-1,-1
92,-1,1644,929,55,75,0.7,1,-1,-1
92,-1,1102,318,35,62,0.7,1,-1,-1
92,-1,711,420,38,63,0.6,1,-1,-1
92,-1,1416,275,29,47,0.5,1,-1,-1
92,-1,1393,269,29,38,0.4,1,-1,-1
92,-1,949,1304,83,126,0.4,1,-1,-1
92,-1,1682,920,57,89,0.2,1,-1,-1
92,-1,1363,266,30,40,0.2,1,-1,-1
92,-1,914,1326,90,100,0.1,1,-1,-1
92,-1,2073,176,41,51,0.1,1,-1,-1
92,-1,1401,259,32,57,0.1,1,-1,-1
92,-1,1375,260,33,52,0.1,1,-1,-1
92,-1,2399,1137,68,95,0.1,1,-1,-1
92,-1,974,1324,91,101,0.1,1,-1,-1
92,-1,462,362,45,76,0.1,1,-1,-1
15,-1,2278,1271,84,108,0.9,1,-1,-1
