105,-1,911,800,50,140,0.2,1,-1,-1
105,-1,770,595,28,65,0.2,1,-1,-1
105,-1,489,919,75,151,0.2,1,-1,-1
105,-1,130,689,65,134,0.2,1,-1,-1
105,-1,476,599,28,62,0.2,1,-1,-1
105,-1,684,634,28,72,0.2,1,-1,-1
105,-1,1000,856,72,148,0.2,1,-1,-1
105,-1,941,888,64,186,0.2,1,-1,-1
105,-1,530,603,32,80,0.2,1,-1,-1
105,-1,1042,651,63,130,0.2,1,-1,-1
105,-1,539,827,78,144,0.2,1,-1,-1
105,-1,167,678,63,129,0.2,1,-1,-1
105,-1,492,835,80,165,0.2,1,-1,-1
184,-1,944,752,49,152,0.9,1,-1,-1
184,-1,982,755,62,148,0.8,1,-1,-1
184,-1,17,683,63,128,0.8,1,-1,-1
184,-1,720,968,65,115,0.8,1,-1,-1
184,-1,886,947,63,137,0.7,1,-1,-1
184,-1,1086,726,66,149,0.7,1,-1,-1
184,-1,926,638,32,82,0.6,1,-1,-1
184,-1,348,891,63,179,0.6,1,-1,-1
184,-1,428,905,60,178,0.5,1,-1,-1
184,-1,828,701,31,77,0.5,1,-1,-1
184,-1,833,585,28,62,0.5,1,-1,-1
184,-1,798,621,28,70,0.4,1,-1,-1
184,-1,968,1013,64,67,0.4,1,-1,-1
184,-1,776,614,29,75,0.4,1,-1,-1
184,-1,744,676,33,95,0.4,1,-1,-1
184,-1,126,673,57,121,0.4,1,-1,-1
184,-1,888,638,37,80,0.3,1,-1,-1
184,-1,724,674,33,92,0.3,1,-1,-1
184,-1,972,644,64,120,0.3,1,-1,-1
184,-1,154,929,79,150,0.3,1,-1,-1
184,-1,854,661,47,117,0.3,1,-1,-1
184,-1,560,599,58,142,0.2,1,-1,-1
184,-1,591,645,30,92,0.2,1,-1,-1
184,-1,145,1004,107,75,0.2,1,-1,-1
184,-1,745,598,29,72,0.2,1,-1,-1
184,-1,1323,714,86,104,0.2,1,-1,-1
184,-1,326,954,99,126,0.2,1,-1,-1
184,-1,381,630,30,72,0.2,1,-1,-1
184,-1,756,596,32,75,0.2,1,-1,-1
184,-1,1108,724,76,132,0.2,1,-1,-1
184,-1,1040,256,43,192,0.2,1,-1,-1
184,-1,867,566,28,64,0.2,1,-1,-1
184,-1,372,614,60,149,0.1,1,-1,-1
184,-1,754,956,67,129,0.1,1,-1,-1
184,-1,518,582,69,151,0.1,1,-1,-1
184,-1,405,866,67,194,0.1,1,-1,-1
184,-1,1013,223,46,187,0.1,1,-1,-1
184,-1,1324,641,81,126,0.1,1,-1,-1
184,-1,396,616,29,68,0.1,1,-1,-1
184,-1,970,708,72,143,0.1,1,-1,-1
184,-1,430,610,28,84,0.1,1,-1,-1
184,-1,599,613,25,77,0.1,1,-1,-1
184,-1,460,593,27,67,0.1,1,-1,-1
184,-1,420,758,45,194,0.1,1,-1,-1
184,-1,138,701,32,90,0.1,1,-1,-1
184,-1,395,950,80,136,0.1,1,-1,-1
184,-1,564,648,32,89,0.1,1,-1,-1
184,-1,405,615,62,158,0.1,1,-1,-1
184,-1,990,664,35,93,0.1,1,-1,-1
184,-1,875,670,33,80,0.1,1,-1,-1
164,-1,1363,956,83,125,1.0,1,-1,-1
164,-1,689,936,74,147,0.9,1,-1,-1
164,-1,254,956,82,127,0.9,1,-1,-1
164,-1,872,917,73,160,0.9,1,-1,-1
164,-1,125,758,75,176,0.8,1,-1,-1
164,-1,1004,752,56,143,0.8,1,-1,-1
164,-1,923,636,30,76,0.8,1,-1,-1
164,-1,977,752,51,144,0.8,1,-1,-1
164,-1,962,946,73,132,0.8,1,-1,-1
164,-1,833,702,32,78,0.7,1,-1,-1
164,-1,403,851,61,149,0.7,1,-1,-1
164,-1,473,860,56,161,0.6,1,-1,-1
164,-1,1049,694,57,127,0.6,1,-1,-1
164,-1,798,623,28,68,0.5,1,-1,-1
164,-1,399,629,32,82,0.5,1,-1,-1
164,-1,776,615,29,71,0.4,1,-1,-1
164,-1,451,938,77,136,0.4,1,-1,-1
164,-1,892,639,35,76,0.4,1,-1,-1
164,-1,858,666,47,110,0.4,1,-1,-1
164,-1,740,663,32,88,0.3,1,-1,-1
164,-1,390,935,100,145,0.3,1,-1,-1
164,-1,142,661,50,143,0.3,1,-1,-1
164,-1,130,710,67,149,0.3,1,-1,-1
164,-1,995,641,68,120,0.2,1,-1,-1
164,-1,838,578,27,70,0.2,1,-1,-1
164,-1,711,663,32,88,0.2,1,-1,-1
164,-1,219,665,34,93,0.2,1,-1,-1
164,-1,587,594,61,134,0.2,1,-1,-1
164,-1,-3,777,49,164,0.2,1,-1,-1
164,-1,960,746,50,168,0.2,1,-1,-1
164,-1,152,677,32,83,0.2,1,-1,-1
164,-1,428,857,67,154,0.2,1,-1,-1
164,-1,712,644,53,116,0.2,1,-1,-1
164,-1,368,914,84,153,0.2,1,-1,-1
164,-1,845,699,33,78,0.2,1,-1,-1
164,-1,548,624,29,78,0.2,1,-1,-1
164,-1,295,939,85,135,0.2,1,-1,-1
164,-1,864,572,26,62,0.2,1,-1,-1
164,-1,1390,684,80,123,0.2,1,-1,-1
164,-1,900,939,59,149,0.2,1,-1,-1
164,-1,0,1031,51,50,0.2,1,-1,-1
164,-1,619,625,30,86,0.2,1,-1,-1
164,-1,519,589,29,88,0.2,1,-1,-1
164,-1,411,620,31,85,0.2,1,-1,-1
164,-1,468,781,56,195,0.2,1,-1,-1
164,-1,531,593,28,79,0.1,1,-1,-1
164,-1,903,633,37,74,0.1,1,-1,-1
164,-1,1020,743,70,143,0.1,1,-1,-1
164,-1,1004,709,65,136,0.1,1,-1,-1
164,-1,1040,216,45,231,0.1,1,-1,-1
84,-1,723,823,60,184,1.0,1,-1,-1
84,-1,1435,903,89,183,0.9,1,-1,-1
84,-1,1033,764,60,146,0.9,1,-1,-1
84,-1,1625,905,71,176,0.9,1,-1,-1
84,-1,865,821,55,165,0.9,1,-1,-1
84,-1,1072,765,57,149,0.9,1,-1,-1
84,-1,101,689,60,127,0.8,1,-1,-1
84,-1,192,730,63,144,0.8,1,-1,-1
84,-1,413,749,55,140,0.7,1,-1,-1
84,-1,1503,964,70,119,0.7,1,-1,-1
84,-1,1749,946,62,136,0.6,1,-1,-1
84,-1,922,669,42,126,0.6,1,-1,-1
84,-1,489,787,55,159,0.6,1,-1,-1
84,-1,794,845,67,169,0.5,1,-1,-1
84,-1,819,752,55,128,0.5,1,-1,-1
84,-1,1654,900,69,158,0.5,1,-1,-1
84,-1,247,696,56,118,0.5,1,-1,-1
84,-1,396,624,28,72,0.5,1,-1,-1
84,-1,799,780,62,155,0.4,1,-1,-1
84,-1,1720,914,74,155,0.4,1,-1,-1
84,-1,883,827,57,179,0.4,1,-1,-1
84,-1,909,822,50,164,0.4,1,-1,-1
84,-1,1688,905,73,138,0.4,1,-1,-1
84,-1,1468,927,86,156,0.4,1,-1,-1
84,-1,798,627,29,67,0.4,1,-1,-1
84,-1,830,820,61,170,0.4,1,-1,-1
84,-1,427,615,28,73,0.3,1,-1,-1
84,-1,860,583,27,72,0.3,1,-1,-1
84,-1,1777,928,70,148,0.3,1,-1,-1
84,-1,938,814,61,221,0.3,1,-1,-1
84,-1,871,708,39,83,0.3,1,-1,-1
84,-1,764,846,67,166,0.3,1,-1,-1
84,-1,965,640,38,79,0.3,1,-1,-1
84,-1,966,802,64,166,0.3,1,-1,-1
84,-1,911,884,50,155,0.3,1,-1,-1
84,-1,554,758,72,140,0.3,1,-1,-1
84,-1,775,619,30,74,0.3,1,-1,-1
84,-1,466,755,64,155,0.2,1,-1,-1
84,-1,429,770,65,136,0.2,1,-1,-1
84,-1,1811,921,75,155,0.2,1,-1,-1
84,-1,1745,890,73,125,0.2,1,-1,-1
84,-1,1841,919,74,161,0.2,1,-1,-1
84,-1,2,995,85,92,0.2,1,-1,-1
84,-1,521,871,75,161,0.2,1,-1,-1
84,-1,214,666,35,81,0.2,1,-1,-1
84,-1,848,935,78,138,0.2,1,-1,-1
84,-1,304,652,33,93,0.2,1,-1,-1
84,-1,764,790,66,143,0.2,1,-1,-1
84,-1,569,798,82,133,0.2,1,-1,-1
84,-1,725,791,78,129,0.2,1,-1,-1
328,-1,412,742,55,143,0.9,1,-1,-1
328,-1,896,778,48,158,0.9,1,-1,-1
328,-1,130,706,55,122,0.7,1,-1,-1
328,-1,112,688,55,126,0.7,1,-1,-1
328,-1,811,668,46,125,0.7,1,-1,-1
328,-1,756,637,27,76,0.6,1,-1,-1
328,-1,944,767,58,152,0.6,1,-1,-1
328,-1,368,643,56,134,0.5,1,-1,-1
328,-1,917,778,60,150,0.5,1,-1,-1
328,-1,962,746,48,141,0.5,1,-1,-1
328,-1,456,603,33,78,0.5,1,-1,-1
328,-1,782,716,32,80,0.4,1,-1,-1
328,-1,899,664,45,131,0.4,1,-1,-1
328,-1,871,659,39,120,0.3,1,-1,-1
328,-1,391,735,53,145,0.3,1,-1,-1
328,-1,1213,725,57,141,0.3,1,-1,-1
328,-1,490,595,30,86,0.3,1,-1,-1
328,-1,708,583,56,137,0.3,1,-1,-1
328,-1,727,638,30,85,0.2,1,-1,-1
328,-1,679,580,61,138,0.2,1,-1,-1
328,-1,712,638,32,85,0.2,1,-1,-1
328,-1,157,723,34,97,0.2,1,-1,-1
328,-1,730,586,55,133,0.2,1,-1,-1
328,-1,740,598,27,76,0.2,1,-1,-1
328,-1,1752,762,75,135,0.2,1,-1,-1
328,-1,865,776,62,159,0.2,1,-1,-1
328,-1,887,664,34,93,0.2,1,-1,-1
328,-1,464,551,62,133,0.2,1,-1,-1
328,-1,741,615,34,94,0.1,1,-1,-1
328,-1,441,605,37,74,0.1,1,-1,-1
328,-1,862,590,28,68,0.1,1,-1,-1
328,-1,494,22,58,187,0.1,1,-1,-1
328,-1,291,680,30,82,0.1,1,-1,-1
328,-1,539,701,52,155,0.1,1,-1,-1
328,-1,684,612,29,89,0.1,1,-1,-1
328,-1,469,599,33,77,0.1,1,-1,-1
328,-1,1722,766,76,134,0.1,1,-1,-1
328,-1,380,671,34,90,0.1,1,-1,-1
328,-1,396,666,35,95,0.1,1,-1,-1
328,-1,81,676,75,124,0.1,1,-1,-1
328,-1,367,675,35,89,0.1,1,-1,-1
328,-1,918,680,34,112,0.1,1,-1,-1
328,-1,127,738,35,94,0.1,1,-1,-1
328,-1,525,0,56,169,0.1,1,-1,-1
328,-1,1239,723,68,142,0.1,1,-1,-1
328,-1,154,688,59,135,0.1,1,-1,-1
328,-1,823,667,38,77,0.1,1,-1,-1
328,-1,277,635,66,127,0.1,1,-1,-1
328,-1,409,762,35,93,0.1,1,-1,-1
328,-1,854,692,66,138,0.1,1,-1,-1
135,-1,1468,963,86,118,1.0,1,-1,-1
135,-1,699,908,70,187,0.9,1,-1,-1
135,-1,1106,850,77,188,0.9,1,-1,-1
135,-1,348,688,52,126,0.9,1,-1,-1
135,-1,984,759,55,158,0.9,1,-1,-1
135,-1,796,881,69,203,0.8,1,-1,-1
135,-1,875,915,61,164,0.8,1,-1,-1
135,-1,1009,758,54,153,0.8,1,-1,-1
135,-1,1036,757,53,157,0.8,1,-1,-1
135,-1,922,636,31,70,0.8,1,-1,-1
135,-1,844,706,30,76,0.7,1,-1,-1
135,-1,460,817,62,136,0.7,1,-1,-1
135,-1,521,819,56,142,0.6,1,-1,-1
135,-1,788,619,33,72,0.6,1,-1,-1
135,-1,1005,658,63,122,0.5,1,-1,-1
135,-1,263,654,35,86,0.5,1,-1,-1
135,-1,341,901,73,183,0.5,1,-1,-1
135,-1,713,645,30,77,0.4,1,-1,-1
135,-1,423,624,33,79,0.4,1,-1,-1
135,-1,481,884,87,147,0.4,1,-1,-1
135,-1,850,577,28,73,0.4,1,-1,-1
135,-1,961,890,53,174,0.3,1,-1,-1
135,-1,872,669,43,120,0.3,1,-1,-1
135,-1,896,636,32,69,0.3,1,-1,-1
135,-1,443,602,30,69,0.3,1,-1,-1
135,-1,1024,861,78,154,0.3,1,-1,-1
135,-1,454,864,85,158,0.3,1,-1,-1
135,-1,251,877,65,176,0.3,1,-1,-1
135,-1,776,615,31,78,0.2,1,-1,-1
135,-1,316,644,33,75,0.2,1,-1,-1
135,-1,697,645,33,81,0.2,1,-1,-1
135,-1,769,922,70,168,0.2,1,-1,-1
135,-1,683,608,57,125,0.2,1,-1,-1
135,-1,224,934,75,154,0.2,1,-1,-1
135,-1,276,923,75,157,0.2,1,-1,-1
135,-1,969,842,68,166,0.2,1,-1,-1
135,-1,721,940,72,150,0.2,1,-1,-1
135,-1,365,945,75,146,0.2,1,-1,-1
135,-1,400,922,79,157,0.2,1,-1,-1
135,-1,963,763,54,151,0.2,1,-1,-1
135,-1,1113,1012,67,68,0.2,1,-1,-1
135,-1,1054,760,69,145,0.2,1,-1,-1
135,-1,430,890,87,166,0.2,1,-1,-1
135,-1,903,922,60,156,0.2,1,-1,-1
135,-1,815,933,75,157,0.2,1,-1,-1
135,-1,492,813,67,134,0.2,1,-1,-1
135,-1,999,811,77,162,0.2,1,-1,-1
135,-1,1110,935,81,146,0.1,1,-1,-1
135,-1,634,626,33,73,0.1,1,-1,-1
135,-1,1136,857,77,166,0.1,1,-1,-1
148,-1,682,920,67,157,1.0,1,-1,-1
148,-1,885,922,60,156,0.9,1,-1,-1
148,-1,1207,886,78,184,0.9,1,-1,-1
148,-1,1013,757,57,139,0.8,1,-1,-1
148,-1,978,762,54,139,0.8,1,-1,-1
148,-1,820,885,68,175,0.8,1,-1,-1
148,-1,323,891,86,188,0.8,1,-1,-1
148,-1,438,824,62,134,0.7,1,-1,-1
148,-1,268,720,60,133,0.7,1,-1,-1
148,-1,802,623,27,68,0.7,1,-1,-1
148,-1,498,837,62,145,0.6,1,-1,-1
148,-1,844,700,31,79,0.6,1,-1,-1
148,-1,925,635,32,73,0.6,1,-1,-1
148,-1,726,650,32,81,0.5,1,-1,-1
148,-1,901,634,36,74,0.5,1,-1,-1
148,-1,412,625,31,81,0.5,1,-1,-1
148,-1,962,917,64,166,0.5,1,-1,-1
148,-1,1536,1027,73,54,0.5,1,-1,-1
148,-1,778,614,27,74,0.5,1,-1,-1
148,-1,1031,668,48,129,0.4,1,-1,-1
148,-1,482,894,78,155,0.3,1,-1,-1
148,-1,1012,639,61,128,0.3,1,-1,-1
148,-1,421,894,96,190,0.3,1,-1,-1
148,-1,864,666,47,108,0.3,1,-1,-1
148,-1,115,915,101,156,0.3,1,-1,-1
148,-1,847,577,28,72,0.3,1,-1,-1
148,-1,788,616,31,73,0.3,1,-1,-1
148,-1,220,661,34,93,0.2,1,-1,-1
148,-1,731,923,65,158,0.2,1,-1,-1
148,-1,623,622,31,79,0.2,1,-1,-1
148,-1,363,929,83,156,0.2,1,-1,-1
148,-1,533,591,29,77,0.2,1,-1,-1
148,-1,713,649,32,82,0.2,1,-1,-1
148,-1,854,907,70,171,0.2,1,-1,-1
148,-1,700,658,30,76,0.2,1,-1,-1
148,-1,756,586,31,75,0.2,1,-1,-1
148,-1,609,629,31,74,0.2,1,-1,-1
148,-1,611,582,59,132,0.2,1,-1,-1
148,-1,794,925,77,162,0.2,1,-1,-1
148,-1,578,619,30,75,0.2,1,-1,-1
148,-1,1228,878,73,125,0.2,1,-1,-1
148,-1,644,928,84,155,0.2,1,-1,-1
148,-1,422,622,34,74,0.2,1,-1,-1
148,-1,449,867,93,158,0.2,1,-1,-1
148,-1,394,930,90,153,0.2,1,-1,-1
148,-1,1026,733,66,140,0.2,1,-1,-1
148,-1,711,999,32,77,0.2,1,-1,-1
148,-1,705,610,55,123,0.1,1,-1,-1
148,-1,1025,652,32,103,0.1,1,-1,-1
148,-1,4,792,147,273,0.1,1,-1,-1
70,-1,708,819,72,167,1.0,1,-1,-1
70,-1,1093,766,57,154,0.9,1,-1,-1
70,-1,229,713,60,137,0.9,1,-1,-1
70,-1,1040,764,60,154,0.9,1,-1,-1
70,-1,0,931,85,153,0.9,1,-1,-1
70,-1,880,797,55,168,0.9,1,-1,-1
70,-1,792,807,64,177,0.9,1,-1,-1
70,-1,1570,895,60,145,0.9,1,-1,-1
70,-1,1436,896,96,186,0.8,1,-1,-1
70,-1,132,908,103,168,0.7,1,-1,-1
70,-1,1066,764,59,156,0.7,1,-1,-1
70,-1,1687,917,61,135,0.7,1,-1,-1
70,-1,758,741,57,132,0.7,1,-1,-1
70,-1,166,672,56,119,0.6,1,-1,-1
70,-1,922,669,42,133,0.6,1,-1,-1
70,-1,295,676,64,116,0.5,1,-1,-1
70,-1,801,625,26,69,0.5,1,-1,-1
70,-1,522,765,72,150,0.5,1,-1,-1
70,-1,907,805,52,163,0.5,1,-1,-1
70,-1,423,617,31,67,0.5,1,-1,-1
70,-1,1660,899,74,131,0.4,1,-1,-1
70,-1,860,584,27,68,0.4,1,-1,-1
70,-1,693,934,79,138,0.4,1,-1,-1
70,-1,1474,920,82,162,0.4,1,-1,-1
70,-1,815,808,68,170,0.4,1,-1,-1
70,-1,573,759,83,150,0.3,1,-1,-1
70,-1,465,715,61,136,0.3,1,-1,-1
70,-1,968,783,66,177,0.3,1,-1,-1
70,-1,1631,879,75,128,0.3,1,-1,-1
70,-1,732,773,72,141,0.3,1,-1,-1
70,-1,1588,904,71,130,0.3,1,-1,-1
70,-1,944,787,55,187,0.3,1,-1,-1
70,-1,1786,829,65,153,0.3,1,-1,-1
70,-1,772,784,62,155,0.3,1,-1,-1
70,-1,1785,879,70,178,0.2,1,-1,-1
70,-1,444,600,32,75,0.2,1,-1,-1
70,-1,264,1039,55,43,0.2,1,-1,-1
70,-1,1542,939,75,139,0.2,1,-1,-1
70,-1,1717,913,68,146,0.2,1,-1,-1
70,-1,492,731,64,137,0.2,1,-1,-1
70,-1,883,857,72,153,0.2,1,-1,-1
70,-1,555,740,67,140,0.2,1,-1,-1
70,-1,776,618,30,73,0.2,1,-1,-1
70,-1,720,907,77,150,0.2,1,-1,-1
70,-1,959,631,26,77,0.2,1,-1,-1
70,-1,1643,919,58,72,0.2,1,-1,-1
70,-1,254,651,61,127,0.2,1,-1,-1
70,-1,848,896,75,140,0.2,1,-1,-1
70,-1,873,709,41,79,0.2,1,-1,-1
70,-1,818,912,76,147,0.2,1,-1,-1
202,-1,14,706,60,126,0.9,1,-1,-1
202,-1,943,752,49,149,0.8,1,-1,-1
202,-1,283,946,76,134,0.8,1,-1,-1
202,-1,984,753,55,160,0.7,1,-1,-1
202,-1,820,702,31,80,0.5,1,-1,-1
202,-1,339,625,33,77,0.5,1,-1,-1
202,-1,834,586,26,61,0.4,1,-1,-1
202,-1,743,683,48,113,0.4,1,-1,-1
202,-1,557,631,50,124,0.4,1,-1,-1
202,-1,1147,779,69,139,0.3,1,-1,-1
202,-1,899,639,38,88,0.3,1,-1,-1
202,-1,463,599,78,144,0.3,1,-1,-1
202,-1,800,616,25,76,0.3,1,-1,-1
202,-1,372,939,62,145,0.3,1,-1,-1
202,-1,723,687,42,119,0.3,1,-1,-1
202,-1,368,621,30,98,0.3,1,-1,-1
202,-1,771,594,29,91,0.3,1,-1,-1
202,-1,839,668,46,110,0.3,1,-1,-1
202,-1,350,617,52,131,0.2,1,-1,-1
202,-1,787,996,54,77,0.2,1,-1,-1
202,-1,531,604,60,139,0.2,1,-1,-1
202,-1,589,655,30,97,0.2,1,-1,-1
202,-1,957,642,53,125,0.2,1,-1,-1
202,-1,345,940,66,143,0.2,1,-1,-1
202,-1,764,570,55,126,0.2,1,-1,-1
202,-1,351,628,32,81,0.2,1,-1,-1
202,-1,742,603,31,72,0.2,1,-1,-1
202,-1,697,619,30,72,0.2,1,-1,-1
202,-1,767,688,33,102,0.1,1,-1,-1
202,-1,938,636,25,86,0.1,1,-1,-1
202,-1,1039,228,46,178,0.1,1,-1,-1
202,-1,961,758,54,154,0.1,1,-1,-1
202,-1,1112,738,79,129,0.1,1,-1,-1
202,-1,870,569,25,61,0.1,1,-1,-1
202,-1,369,617,56,135,0.1,1,-1,-1
202,-1,1265,711,75,110,0.1,1,-1,-1
202,-1,758,601,31,76,0.1,1,-1,-1
202,-1,562,623,32,85,0.1,1,-1,-1
202,-1,1013,258,49,188,0.1,1,-1,-1
202,-1,644,590,66,140,0.1,1,-1,-1
202,-1,361,801,49,217,0.1,1,-1,-1
202,-1,382,662,28,90,0.1,1,-1,-1
202,-1,485,566,74,143,0.1,1,-1,-1
202,-1,996,727,61,147,0.1,1,-1,-1
202,-1,739,567,60,124,0.1,1,-1,-1
202,-1,672,599,62,125,0.1,1,-1,-1
202,-1,20,749,38,81,0.1,1,-1,-1
202,-1,745,714,29,90,0.1,1,-1,-1
202,-1,1296,703,77,113,0.1,1,-1,-1
202,-1,580,626,52,130,0.1,1,-1,-1
278,-1,166,765,61,148,0.9,1,-1,-1
278,-1,470,709,55,126,0.8,1,-1,-1
278,-1,100,683,59,117,0.8,1,-1,-1
278,-1,190,763,66,151,0.7,1,-1,-1
278,-1,873,858,72,204,0.7,1,-1,-1
278,-1,973,780,63,167,0.7,1,-1,-1
278,-1,219,688,56,150,0.7,1,-1,-1
278,-1,774,722,31,80,0.7,1,-1,-1
278,-1,740,626,29,80,0.5,1,-1,-1
278,-1,133,680,56,117,0.5,1,-1,-1
278,-1,830,849,60,206,0.5,1,-1,-1
278,-1,513,604,28,72,0.4,1,-1,-1
278,-1,822,634,28,75,0.4,1,-1,-1
278,-1,1037,759,68,131,0.4,1,-1,-1
278,-1,787,630,27,73,0.4,1,-1,-1
278,-1,797,683,44,114,0.3,1,-1,-1
278,-1,890,647,44,129,0.3,1,-1,-1
278,-1,452,704,47,128,0.3,1,-1,-1
278,-1,769,623,33,80,0.3,1,-1,-1
278,-1,213,740,65,166,0.3,1,-1,-1
278,-1,931,658,45,130,0.3,1,-1,-1
278,-1,450,591,41,125,0.3,1,-1,-1
278,-1,920,813,54,148,0.2,1,-1,-1
278,-1,942,776,55,178,0.2,1,-1,-1
278,-1,990,778,76,146,0.2,1,-1,-1
278,-1,382,629,33,83,0.2,1,-1,-1
278,-1,561,569,30,77,0.2,1,-1,-1
278,-1,786,716,32,81,0.2,1,-1,-1
278,-1,851,856,66,191,0.2,1,-1,-1
278,-1,486,742,33,97,0.2,1,-1,-1
278,-1,160,696,70,150,0.2,1,-1,-1
278,-1,911,864,64,156,0.2,1,-1,-1
278,-1,200,655,64,154,0.2,1,-1,-1
278,-1,277,649,38,92,0.2,1,-1,-1
278,-1,582,654,58,154,0.2,1,-1,-1
278,-1,718,624,27,81,0.2,1,-1,-1
278,-1,749,621,38,86,0.1,1,-1,-1
278,-1,135,716,65,138,0.1,1,-1,-1
278,-1,592,714,30,93,0.1,1,-1,-1
278,-1,468,630,32,77,0.1,1,-1,-1
278,-1,798,858,73,176,0.1,1,-1,-1
278,-1,393,626,33,71,0.1,1,-1,-1
278,-1,219,631,65,147,0.1,1,-1,-1
278,-1,437,628,62,138,0.1,1,-1,-1
278,-1,470,587,42,119,0.1,1,-1,-1
278,-1,104,615,61,150,0.1,1,-1,-1
278,-1,498,573,44,119,0.1,1,-1,-1
278,-1,243,684,63,142,0.1,1,-1,-1
278,-1,132,616,62,143,0.1,1,-1,-1
278,-1,864,967,26,80,0.1,1,-1,-1
348,-1,872,776,48,152,0.9,1,-1,-1
348,-1,349,759,60,164,0.9,1,-1,-1
348,-1,918,773,59,156,0.8,1,-1,-1
348,-1,67,730,68,132,0.7,1,-1,-1
348,-1,5,715,55,125,0.6,1,-1,-1
348,-1,771,719,32,80,0.6,1,-1,-1
