470,-1,650,478,39,63,0.1,1,-1,-1
470,-1,556,447,22,29,0.1,1,-1,-1
470,-1,647,349,40,54,0.1,1,-1,-1
470,-1,621,334,38,64,0.1,1,-1,-1
470,-1,195,341,11,20,0.1,1,-1,-1
470,-1,819,426,22,28,0.1,1,-1,-1
470,-1,631,366,20,23,0.1,1,-1,-1
470,-1,623,472,35,62,0.1,1,-1,-1
470,-1,240,222,10,27,0.1,1,-1,-1
350,-1,550,247,18,23,0.3,1,-1,-1
350,-1,297,301,7,15,0.2,1,-1,-1
450,-1,144,326,10,19,0.2,1,-1,-1
450,-1,876,520,25,20,0.2,1,-1,-1
450,-1,534,390,18,29,0.2,1,-1,-1
450,-1,538,397,9,16,0.2,1,-1,-1
450,-1,599,310,45,50,0.2,1,-1,-1
450,-1,590,439,38,59,0.1,1,-1,-1
450,-1,722,421,40,57,0.1,1,-1,-1
450,-1,664,478,38,63,0.1,1,-1,-1
450,-1,864,518,28,22,0.1,1,-1,-1
450,-1,590,400,36,68,0.1,1,-1,-1
450,-1,856,485,45,55,0.1,1,-1,-1
450,-1,603,271,14,13,0.1,1,-1,-1
450,-1,597,327,16,24,0.1,1,-1,-1
450,-1,200,283,10,16,0.1,1,-1,-1
450,-1,594,465,24,25,0.1,1,-1,-1
450,-1,710,426,38,63,0.1,1,-1,-1
450,-1,542,388,20,26,0.1,1,-1,-1
368,-1,319,411,12,20,0.3,1,-1,-1
368,-1,264,323,9,18,0.3,1,-1,-1
368,-1,699,502,19,28,0.3,1,-1,-1
368,-1,269,335,10,18,0.2,1,-1,-1
368,-1,238,335,8,15,0.1,1,-1,-1
368,-1,820,508,32,32,0.1,1,-1,-1
100,-1,550,489,10,27,0.8,1,-1,-1
339,-1,81,485,11,21,0.1,1,-1,-1
249,-1,238,494,14,30,0.4,1,-1,-1
249,-1,568,246,16,19,0.1,1,-1,-1
92,-1,545,469,11,27,0.7,1,-1,-1
92,-1,321,245,9,23,0.1,1,-1,-1
92,-1,323,254,9,16,0.1,1,-1,-1
15,-1,659,481,7,18,0.2,1,-1,-1
180,-1,241,375,12,21,0.5,1,-1,-1
180,-1,221,340,13,21,0.2,1,-1,-1
180,-1,226,337,12,19,0.1,1,-1,-1
180,-1,253,373,13,20,0.1,1,-1,-1
168,-1,812,495,10,20,0.8,1,-1,-1
168,-1,777,477,10,20,0.4,1,-1,-1
168,-1,233,297,12,20,0.3,1,-1,-1
168,-1,263,327,11,20,0.2,1,-1,-1
168,-1,316,212,9,12,0.2,1,-1,-1
168,-1,815,481,9,17,0.1,1,-1,-1
168,-1,814,492,10,16,0.1,1,-1,-1
168,-1,783,489,13,17,0.1,1,-1,-1
185,-1,226,359,10,17,0.3,1,-1,-1
185,-1,321,255,9,15,0.2,1,-1,-1
185,-1,827,510,12,25,0.2,1,-1,-1
185,-1,248,395,13,24,0.2,1,-1,-1
122,-1,297,248,9,17,0.2,1,-1,-1
122,-1,278,231,9,18,0.2,1,-1,-1
229,-1,289,381,13,21,0.2,1,-1,-1
195,-1,207,400,11,18,0.2,1,-1,-1
195,-1,203,400,11,21,0.2,1,-1,-1
195,-1,407,253,10,15,0.1,1,-1,-1
195,-1,216,425,31,32,0.1,1,-1,-1
195,-1,233,446,14,25,0.1,1,-1,-1
223,-1,298,357,13,19,0.2,1,-1,-1
223,-1,294,361,10,15,0.1,1,-1,-1
490,-1,676,378,46,58,0.5,1,-1,-1
490,-1,582,501,16,31,0.5,1,-1,-1
490,-1,590,510,11,21,0.3,1,-1,-1
490,-1,575,353,29,66,0.2,1,-1,-1
490,-1,690,386,47,61,0.2,1,-1,-1
490,-1,95,377,12,20,0.2,1,-1,-1
490,-1,787,458,31,69,0.2,1,-1,-1
490,-1,623,290,14,17,0.2,1,-1,-1
490,-1,665,367,42,63,0.2,1,-1,-1
490,-1,588,504,19,31,0.2,1,-1,-1
490,-1,483,353,19,26,0.1,1,-1,-1
490,-1,592,515,21,21,0.1,1,-1,-1
490,-1,559,408,39,69,0.1,1,-1,-1
490,-1,575,371,36,71,0.1,1,-1,-1
490,-1,144,320,12,18,0.1,1,-1,-1
490,-1,576,371,15,40,0.1,1,-1,-1
490,-1,589,388,38,77,0.1,1,-1,-1
490,-1,576,482,36,57,0.1,1,-1,-1
490,-1,737,382,42,62,0.1,1,-1,-1
490,-1,574,404,39,70,0.1,1,-1,-1
303,-1,328,223,8,17,0.1,1,-1,-1
303,-1,578,428,13,22,0.1,1,-1,-1
151,-1,751,417,11,20,0.3,1,-1,-1
151,-1,273,285,12,19,0.1,1,-1,-1
151,-1,739,417,12,20,0.1,1,-1,-1
151,-1,755,413,10,20,0.1,1,-1,-1
83,-1,537,447,10,25,0.8,1,-1,-1
83,-1,344,320,12,17,0.1,1,-1,-1
109,-1,553,523,14,18,0.2,1,-1,-1
441,-1,527,366,20,31,0.3,1,-1,-1
441,-1,648,461,37,69,0.2,1,-1,-1
441,-1,647,495,30,31,0.2,1,-1,-1
441,-1,829,463,35,61,0.1,1,-1,-1
441,-1,693,386,42,61,0.1,1,-1,-1
441,-1,829,476,22,25,0.1,1,-1,-1
441,-1,217,272,9,15,0.1,1,-1,-1
441,-1,515,347,37,56,0.1,1,-1,-1
441,-1,576,415,37,68,0.1,1,-1,-1
441,-1,162,312,8,17,0.1,1,-1,-1
441,-1,728,348,21,27,0.1,1,-1,-1
441,-1,663,476,37,64,0.1,1,-1,-1
441,-1,813,448,44,59,0.1,1,-1,-1
441,-1,650,321,38,60,0.1,1,-1,-1
441,-1,576,368,37,75,0.1,1,-1,-1
477,-1,565,462,18,31,0.3,1,-1,-1
477,-1,574,461,11,21,0.3,1,-1,-1
477,-1,647,356,43,54,0.2,1,-1,-1
477,-1,623,287,11,13,0.2,1,-1,-1
477,-1,112,361,11,18,0.2,1,-1,-1
477,-1,659,363,45,52,0.2,1,-1,-1
477,-1,617,287,12,13,0.2,1,-1,-1
477,-1,567,468,10,20,0.1,1,-1,-1
477,-1,641,369,34,33,0.1,1,-1,-1
477,-1,649,374,16,30,0.1,1,-1,-1
146,-1,250,253,9,17,0.3,1,-1,-1
146,-1,277,277,11,19,0.3,1,-1,-1
146,-1,739,403,11,19,0.1,1,-1,-1
146,-1,1,408,16,23,0.1,1,-1,-1
146,-1,324,179,8,12,0.1,1,-1,-1
182,-1,238,382,12,21,0.3,1,-1,-1
182,-1,251,382,14,23,0.3,1,-1,-1
182,-1,221,345,12,18,0.1,1,-1,-1
182,-1,831,197,35,67,0.1,1,-1,-1
63,-1,305,488,11,27,0.2,1,-1,-1
63,-1,515,410,8,20,0.1,1,-1,-1
63,-1,324,474,10,26,0.1,1,-1,-1
154,-1,765,429,9,17,0.5,1,-1,-1
154,-1,756,427,11,20,0.2,1,-1,-1
215,-1,156,495,15,28,0.3,1,-1,-1
215,-1,307,331,12,19,0.3,1,-1,-1
396,-1,192,384,10,25,0.6,1,-1,-1
396,-1,152,409,12,17,0.5,1,-1,-1
396,-1,194,406,9,23,0.3,1,-1,-1
396,-1,189,410,12,19,0.1,1,-1,-1
396,-1,284,219,12,23,0.1,1,-1,-1
346,-1,551,243,15,27,0.2,1,-1,-1
335,-1,314,272,6,15,0.1,1,-1,-1
248,-1,241,490,13,24,0.3,1,-1,-1
410,-1,143,440,11,22,0.6,1,-1,-1
410,-1,101,468,13,17,0.5,1,-1,-1
410,-1,130,470,11,19,0.4,1,-1,-1
410,-1,138,469,12,18,0.4,1,-1,-1
410,-1,145,468,10,22,0.3,1,-1,-1
410,-1,520,316,18,22,0.2,1,-1,-1
410,-1,604,360,34,63,0.1,1,-1,-1
410,-1,147,439,12,19,0.1,1,-1,-1
410,-1,615,272,45,55,0.1,1,-1,-1
410,-1,268,241,9,13,0.1,1,-1,-1
410,-1,511,278,40,62,0.1,1,-1,-1
410,-1,760,517,23,24,0.1,1,-1,-1
358,-1,282,305,7,16,0.1,1,-1,-1
358,-1,288,317,7,16,0.1,1,-1,-1
358,-1,179,363,11,12,0.1,1,-1,-1
358,-1,251,297,7,15,0.1,1,-1,-1
361,-1,283,321,7,16,0.2,1,-1,-1
361,-1,278,311,8,17,0.1,1,-1,-1
361,-1,179,371,13,12,0.1,1,-1,-1
361,-1,339,370,11,19,0.1,1,-1,-1
361,-1,254,323,9,14,0.1,1,-1,-1
379,-1,236,343,9,21,0.4,1,-1,-1
379,-1,240,358,9,18,0.3,1,-1,-1
379,-1,205,358,10,18,0.2,1,-1,-1
318,-1,618,11,19,34,0.1,1,-1,-1
192,-1,212,386,11,20,0.2,1,-1,-1
192,-1,404,252,12,16,0.1,1,-1,-1
71,-1,521,423,9,19,0.4,1,-1,-1
401,-1,137,429,11,16,0.5,1,-1,-1
401,-1,173,401,12,26,0.4,1,-1,-1
401,-1,178,426,9,24,0.2,1,-1,-1
401,-1,172,427,12,20,0.2,1,-1,-1
401,-1,278,257,9,12,0.1,1,-1,-1
401,-1,519,303,16,23,0.1,1,-1,-1
169,-1,813,500,18,25,0.7,1,-1,-1
169,-1,262,330,12,21,0.3,1,-1,-1
169,-1,777,480,10,19,0.3,1,-1,-1
169,-1,233,300,12,20,0.2,1,-1,-1
169,-1,254,336,12,19,0.2,1,-1,-1
169,-1,819,503,10,18,0.1,1,-1,-1
169,-1,780,485,10,19,0.1,1,-1,-1
272,-1,606,438,11,18,0.1,1,-1,-1
360,-1,252,425,13,18,0.2,1,-1,-1
360,-1,798,468,34,64,0.2,1,-1,-1
360,-1,782,461,39,55,0.2,1,-1,-1
360,-1,279,309,9,16,0.2,1,-1,-1
360,-1,285,320,8,16,0.1,1,-1,-1
360,-1,255,321,9,12,0.1,1,-1,-1
459,-1,542,422,10,17,0.3,1,-1,-1
459,-1,618,470,37,64,0.2,1,-1,-1
459,-1,129,338,10,17,0.2,1,-1,-1
459,-1,614,497,32,34,0.2,1,-1,-1
459,-1,536,414,17,27,0.2,1,-1,-1
459,-1,542,428,12,17,0.2,1,-1,-1
459,-1,614,325,45,52,0.1,1,-1,-1
459,-1,606,429,35,74,0.1,1,-1,-1
459,-1,774,393,21,27,0.1,1,-1,-1
459,-1,606,275,11,13,0.1,1,-1,-1
459,-1,603,402,37,71,0.1,1,-1,-1
459,-1,619,434,38,72,0.1,1,-1,-1
459,-1,601,313,43,60,0.1,1,-1,-1
459,-1,610,348,17,18,0.1,1,-1,-1
459,-1,594,422,35,72,0.1,1,-1,-1
459,-1,766,385,23,30,0.1,1,-1,-1
338,-1,313,279,6,15,0.1,1,-1,-1
338,-1,625,20,16,36,0.1,1,-1,-1
338,-1,82,477,20,26,0.1,1,-1,-1
197,-1,227,457,16,26,0.4,1,-1,-1
197,-1,204,408,11,22,0.2,1,-1,-1
197,-1,408,256,9,13,0.1,1,-1,-1
197,-1,225,459,9,19,0.1,1,-1,-1
119,-1,289,352,11,20,0.2,1,-1,-1
119,-1,404,241,11,20,0.1,1,-1,-1
57,-1,322,468,12,24,0.2,1,-1,-1
81,-1,534,443,11,25,0.5,1,-1,-1
81,-1,349,321,11,16,0.2,1,-1,-1
466,-1,640,520,23,20,0.2,1,-1,-1
466,-1,545,435,16,26,0.2,1,-1,-1
466,-1,613,280,11,13,0.2,1,-1,-1
466,-1,631,341,43,51,0.2,1,-1,-1
466,-1,636,466,37,70,0.2,1,-1,-1
466,-1,626,490,15,27,0.2,1,-1,-1
466,-1,622,459,33,69,0.1,1,-1,-1
466,-1,624,361,18,18,0.1,1,-1,-1
466,-1,550,438,19,27,0.1,1,-1,-1
466,-1,617,334,41,58,0.1,1,-1,-1
466,-1,625,348,36,32,0.1,1,-1,-1
466,-1,646,344,40,57,0.1,1,-1,-1
466,-1,767,488,39,52,0.1,1,-1,-1
466,-1,556,433,18,26,0.1,1,-1,-1
466,-1,611,280,15,24,0.1,1,-1,-1
466,-1,803,413,21,30,0.1,1,-1,-1
403,-1,168,408,13,26,0.5,1,-1,-1
403,-1,171,436,10,20,0.4,1,-1,-1
403,-1,134,435,12,17,0.4,1,-1,-1
403,-1,129,435,13,20,0.2,1,-1,-1
403,-1,275,231,12,21,0.1,1,-1,-1
351,-1,296,304,7,16,0.1,1,-1,-1
213,-1,163,482,14,32,0.5,1,-1,-1
213,-1,309,325,10,18,0.2,1,-1,-1
213,-1,792,514,14,22,0.1,1,-1,-1
352,-1,295,304,7,16,0.2,1,-1,-1
352,-1,292,299,8,17,0.1,1,-1,-1
352,-1,552,248,17,22,0.1,1,-1,-1
352,-1,289,296,8,16,0.1,1,-1,-1
217,-1,148,509,15,28,0.5,1,-1,-1
217,-1,306,337,11,18,0.2,1,-1,-1
217,-1,268,374,10,27,0.1,1,-1,-1
276,-1,334,221,6,11,0.1,1,-1,-1
210,-1,312,315,12,21,0.1,1,-1,-1
52,-1,334,456,11,20,0.1,1,-1,-1
440,-1,527,366,20,30,0.3,1,-1,-1
440,-1,635,460,37,66,0.2,1,-1,-1
440,-1,514,349,39,52,0.1,1,-1,-1
440,-1,219,272,8,15,0.1,1,-1,-1
440,-1,665,477,36,64,0.1,1,-1,-1
440,-1,693,387,41,61,0.1,1,-1,-1
440,-1,648,466,37,65,0.1,1,-1,-1
440,-1,650,320,38,62,0.1,1,-1,-1
440,-1,827,472,23,25,0.1,1,-1,-1
440,-1,646,488,32,32,0.1,1,-1,-1
440,-1,577,409,36,64,0.1,1,-1,-1
440,-1,722,344,22,27,0.1,1,-1,-1
440,-1,576,366,36,75,0.1,1,-1,-1
440,-1,222,272,7,12,0.1,1,-1,-1
440,-1,828,439,37,63,0.1,1,-1,-1
43,-1,117,512,13,24,0.3,1,-1,-1
165,-1,804,477,12,19,0.9,1,-1,-1
165,-1,784,473,12,19,0.6,1,-1,-1
165,-1,264,318,12,20,0.2,1,-1,-1
165,-1,318,206,7,10,0.1,1,-1,-1
165,-1,770,466,13,17,0.1,1,-1,-1
165,-1,234,289,13,20,0.1,1,-1,-1
432,-1,517,343,30,35,0.1,1,-1,-1
432,-1,622,428,35,66,0.1,1,-1,-1
432,-1,522,353,18,27,0.1,1,-1,-1
432,-1,630,528,14,12,0.1,1,-1,-1
432,-1,797,413,38,59,0.1,1,-1,-1
305,-1,329,221,8,23,0.1,1,-1,-1
138,-1,729,379,11,18,0.3,1,-1,-1
138,-1,260,247,10,12,0.1,1,-1,-1
162,-1,795,462,10,20,0.8,1,-1,-1
162,-1,787,458,9,17,0.3,1,-1,-1
162,-1,266,310,13,20,0.2,1,-1,-1
162,-1,238,281,13,19,0.2,1,-1,-1
162,-1,788,466,9,18,0.2,1,-1,-1
162,-1,317,200,10,12,0.1,1,-1,-1
162,-1,759,454,11,18,0.1,1,-1,-1
183,-1,240,386,12,20,0.2,1,-1,-1
183,-1,251,386,13,21,0.1,1,-1,-1
183,-1,220,352,13,19,0.1,1,-1,-1
183,-1,320,251,10,16,0.1,1,-1,-1
179,-1,244,371,12,19,0.4,1,-1,-1
179,-1,239,371,12,21,0.2,1,-1,-1
179,-1,224,335,13,19,0.1,1,-1,-1
179,-1,321,240,9,13,0.1,1,-1,-1
179,-1,253,368,14,22,0.1,1,-1,-1
408,-1,149,432,12,23,0.7,1,-1,-1
408,-1,111,460,12,19,0.3,1,-1,-1
408,-1,152,457,10,24,0.2,1,-1,-1
408,-1,131,459,11,19,0.2,1,-1,-1
408,-1,520,310,17,24,0.1,1,-1,-1
408,-1,591,352,38,64,0.1,1,-1,-1
408,-1,510,276,41,61,0.1,1,-1,-1
69,-1,520,419,8,20,0.4,1,-1,-1
69,-1,297,508,11,30,0.3,1,-1,-1
163,-1,796,467,10,17,0.7,1,-1,-1
163,-1,265,313,12,20,0.2,1,-1,-1
163,-1,237,282,12,21,0.1,1,-1,-1
163,-1,789,465,15,23,0.1,1,-1,-1
8,-1,639,465,8,16,0.2,1,-1,-1
289,-1,79,480,13,14,0.2,1,-1,-1
289,-1,640,488,15,27,0.1,1,-1,-1
12,-1,388,364,10,24,0.1,1,-1,-1
204,-1,313,302,13,18,0.2,1,-1,-1
204,-1,410,260,9,10,0.1,1,-1,-1
204,-1,208,500,17,30,0.1,1,-1,-1
507,-1,704,402,46,64,0.5,1,-1,-1
507,-1,592,376,28,74,0.3,1,-1,-1
507,-1,732,412,44,58,0.2,1,-1,-1
507,-1,855,503,36,36,0.2,1,-1,-1
507,-1,849,521,23,19,0.1,1,-1,-1
507,-1,67,395,12,19,0.1,1,-1,-1
507,-1,788,469,31,28,0.1,1,-1,-1
507,-1,783,447,40,61,0.1,1,-1,-1
507,-1,620,432,37,72,0.1,1,-1,-1
507,-1,625,294,17,16,0.1,1,-1,-1
507,-1,591,399,38,77,0.1,1,-1,-1
507,-1,748,434,35,32,0.1,1,-1,-1
507,-1,695,419,40,67,0.1,1,-1,-1
507,-1,705,430,38,35,0.1,1,-1,-1
507,-1,579,361,34,68,0.1,1,-1,-1
507,-1,707,441,18,25,0.1,1,-1,-1
507,-1,620,286,18,22,0.1,1,-1,-1
507,-1,750,411,43,59,0.1,1,-1,-1
507,-1,753,481,18,30,0.1,1,-1,-1
507,-1,719,393,44,62,0.1,1,-1,-1
507,-1,766,428,43,60,0.1,1,-1,-1
507,-1,590,352,35,71,0.1,1,-1,-1
491,-1,674,380,44,58,0.5,1,-1,-1
491,-1,583,504,17,32,0.3,1,-1,-1
491,-1,575,359,30,68,0.3,1,-1,-1
491,-1,689,385,45,55,0.3,1,-1,-1
491,-1,788,464,32,68,0.2,1,-1,-1
491,-1,593,507,18,30,0.2,1,-1,-1
491,-1,576,376,37,76,0.2,1,-1,-1
491,-1,703,391,43,61,0.1,1,-1,-1
491,-1,671,395,33,37,0.1,1,-1,-1
491,-1,622,289,15,18,0.1,1,-1,-1
491,-1,799,463,35,71,0.1,1,-1,-1
491,-1,588,386,39,78,0.1,1,-1,-1
491,-1,143,320,12,18,0.1,1,-1,-1
491,-1,558,415,40,68,0.1,1,-1,-1
491,-1,573,412,40,68,0.1,1,-1,-1
491,-1,564,344,34,69,0.1,1,-1,-1
491,-1,589,282,38,71,0.1,1,-1,-1
491,-1,558,449,38,76,0.1,1,-1,-1
58,-1,320,471,10,26,0.3,1,-1,-1
177,-1,245,363,12,21,0.3,1,-1,-1
177,-1,254,359,14,23,0.2,1,-1,-1
177,-1,225,329,13,18,0.1,1,-1,-1
157,-1,777,438,9,19,0.7,1,-1,-1
157,-1,218,514,17,26,0.2,1,-1,-1
157,-1,270,297,12,20,0.2,1,-1,-1
220,-1,303,347,11,20,0.1,1,-1,-1
496,-1,681,384,40,65,0.3,1,-1,-1
496,-1,578,361,30,69,0.3,1,-1,-1
496,-1,704,393,45,61,0.2,1,-1,-1
496,-1,804,478,31,64,0.2,1,-1,-1
496,-1,589,521,18,19,0.2,1,-1,-1
496,-1,689,395,38,35,0.1,1,-1,-1
496,-1,815,476,34,65,0.1,1,-1,-1
496,-1,679,410,32,34,0.1,1,-1,-1
496,-1,690,402,46,68,0.1,1,-1,-1
496,-1,624,291,17,15,0.1,1,-1,-1
496,-1,605,288,37,71,0.1,1,-1,-1
496,-1,718,401,43,61,0.1,1,-1,-1
456,-1,542,414,9,16,0.3,1,-1,-1
456,-1,134,334,12,17,0.3,1,-1,-1
456,-1,535,408,18,25,0.2,1,-1,-1
456,-1,193,292,8,13,0.2,1,-1,-1
456,-1,689,512,35,28,0.1,1,-1,-1
456,-1,592,405,35,74,0.1,1,-1,-1
456,-1,599,307,44,58,0.1,1,-1,-1
456,-1,606,424,34,69,0.1,1,-1,-1
456,-1,614,318,43,53,0.1,1,-1,-1
456,-1,766,373,20,36,0.1,1,-1,-1
456,-1,297,239,7,10,0.1,1,-1,-1
456,-1,619,448,37,69,0.1,1,-1,-1
207,-1,312,310,13,18,0.1,1,-1,-1
207,-1,180,452,11,22,0.1,1,-1,-1
207,-1,411,259,9,11,0.1,1,-1,-1
207,-1,493,250,18,19,0.1,1,-1,-1
9,-1,642,468,7,17,0.3,1,-1,-1
45,-1,508,390,9,17,0.1,1,-1,-1
139,-1,733,379,11,18,0.6,1,-1,-1
139,-1,258,248,10,15,0.2,1,-1,-1
139,-1,6,392,17,24,0.2,1,-1,-1
260,-1,641,523,9,16,0.1,1,-1,-1
260,-1,583,407,7,10,0.1,1,-1,-1
285,-1,87,471,13,14,0.1,1,-1,-1
17,-1,663,487,8,20,0.2,1,-1,-1
124,-1,295,251,9,17,0.3,1,-1,-1
124,-1,278,369,11,19,0.1,1,-1,-1
124,-1,401,236,8,17,0.1,1,-1,-1
124,-1,276,232,9,18,0.1,1,-1,-1
489,-1,581,498,17,31,0.6,1,-1,-1
489,-1,666,373,44,60,0.5,1,-1,-1
489,-1,97,375,11,18,0.3,1,-1,-1
489,-1,586,500,22,32,0.3,1,-1,-1
489,-1,688,382,45,53,0.3,1,-1,-1
489,-1,589,508,14,22,0.2,1,-1,-1
489,-1,575,354,30,65,0.2,1,-1,-1
489,-1,484,352,18,23,0.2,1,-1,-1
489,-1,625,291,13,14,0.2,1,-1,-1
489,-1,786,452,32,70,0.1,1,-1,-1
489,-1,590,396,38,73,0.1,1,-1,-1
489,-1,773,458,34,68,0.1,1,-1,-1
489,-1,703,390,43,60,0.1,1,-1,-1
489,-1,679,383,41,36,0.1,1,-1,-1
489,-1,665,392,32,36,0.1,1,-1,-1
489,-1,575,474,37,60,0.1,1,-1,-1
489,-1,483,349,32,31,0.1,1,-1,-1
487,-1,663,369,41,59,0.4,1,-1,-1
487,-1,580,493,17,31,0.3,1,-1,-1
487,-1,692,381,42,56,0.3,1,-1,-1
487,-1,676,375,44,59,0.2,1,-1,-1
487,-1,664,389,31,34,0.2,1,-1,-1
487,-1,566,352,30,63,0.2,1,-1,-1
487,-1,621,287,14,19,0.1,1,-1,-1
487,-1,773,449,32,69,0.1,1,-1,-1
