39,-1,180,453,27,40,0.4,1,-1,-1
39,-1,738,303,15,28,0.4,1,-1,-1
39,-1,771,462,17,45,0.3,1,-1,-1
39,-1,1012,405,32,35,0.2,1,-1,-1
39,-1,964,263,16,28,0.2,1,-1,-1
39,-1,908,430,23,48,0.2,1,-1,-1
39,-1,774,428,21,42,0.1,1,-1,-1
39,-1,346,394,27,37,0.1,1,-1,-1
39,-1,542,335,17,31,0.1,1,-1,-1
39,-1,593,317,22,31,0.1,1,-1,-1
39,-1,922,533,36,117,0.1,1,-1,-1
39,-1,514,286,16,37,0.1,1,-1,-1
224,-1,26,401,25,38,0.7,1,-1,-1
224,-1,361,465,53,107,0.5,1,-1,-1
224,-1,1277,559,33,55,0.3,1,-1,-1
224,-1,932,295,19,33,0.2,1,-1,-1
224,-1,130,342,26,33,0.2,1,-1,-1
224,-1,52,396,19,32,0.2,1,-1,-1
224,-1,953,627,34,67,0.2,1,-1,-1
224,-1,900,301,15,34,0.1,1,-1,-1
224,-1,1027,282,17,33,0.1,1,-1,-1
224,-1,329,325,26,47,0.1,1,-1,-1
224,-1,35,401,28,37,0.1,1,-1,-1
224,-1,4,346,24,33,0.1,1,-1,-1
224,-1,339,326,26,45,0.1,1,-1,-1
224,-1,318,324,26,47,0.1,1,-1,-1
224,-1,731,289,20,37,0.1,1,-1,-1
100,-1,1203,448,22,49,0.9,1,-1,-1
100,-1,1179,468,21,48,0.9,1,-1,-1
100,-1,1211,455,21,44,0.8,1,-1,-1
100,-1,412,463,23,48,0.7,1,-1,-1
100,-1,563,389,25,34,0.5,1,-1,-1
100,-1,964,302,15,33,0.5,1,-1,-1
100,-1,570,382,26,35,0.4,1,-1,-1
100,-1,858,296,17,32,0.4,1,-1,-1
100,-1,1243,465,26,54,0.4,1,-1,-1
100,-1,1320,283,18,32,0.3,1,-1,-1
100,-1,754,625,36,63,0.2,1,-1,-1
100,-1,1152,345,22,31,0.2,1,-1,-1
100,-1,1162,283,15,23,0.2,1,-1,-1
100,-1,793,297,14,31,0.1,1,-1,-1
100,-1,135,491,54,99,0.1,1,-1,-1
100,-1,786,302,15,33,0.1,1,-1,-1
100,-1,988,700,32,45,0.1,1,-1,-1
100,-1,550,348,25,30,0.1,1,-1,-1
100,-1,694,303,15,30,0.1,1,-1,-1
100,-1,682,290,15,31,0.1,1,-1,-1
100,-1,1082,373,17,30,0.1,1,-1,-1
249,-1,386,459,49,99,0.6,1,-1,-1
249,-1,1315,346,25,33,0.3,1,-1,-1
249,-1,263,497,46,84,0.3,1,-1,-1
249,-1,975,628,37,65,0.2,1,-1,-1
249,-1,100,390,28,34,0.1,1,-1,-1
249,-1,88,394,24,33,0.1,1,-1,-1
249,-1,617,35,46,105,0.1,1,-1,-1
249,-1,401,622,56,94,0.1,1,-1,-1
92,-1,1098,462,21,47,0.9,1,-1,-1
92,-1,1120,440,21,47,0.9,1,-1,-1
92,-1,384,462,22,47,0.9,1,-1,-1
92,-1,1127,448,21,42,0.8,1,-1,-1
92,-1,913,300,14,33,0.6,1,-1,-1
92,-1,1169,454,25,53,0.4,1,-1,-1
92,-1,1244,278,15,29,0.2,1,-1,-1
92,-1,1295,439,26,42,0.2,1,-1,-1
92,-1,517,353,23,26,0.2,1,-1,-1
92,-1,1258,279,16,28,0.2,1,-1,-1
92,-1,733,300,14,32,0.2,1,-1,-1
92,-1,487,339,22,35,0.1,1,-1,-1
92,-1,793,289,17,33,0.1,1,-1,-1
92,-1,68,507,54,97,0.1,1,-1,-1
92,-1,1107,458,21,42,0.1,1,-1,-1
15,-1,257,474,24,49,0.9,1,-1,-1
15,-1,51,500,30,43,0.7,1,-1,-1
15,-1,692,304,18,30,0.4,1,-1,-1
15,-1,785,378,18,32,0.3,1,-1,-1
15,-1,695,395,17,31,0.2,1,-1,-1
15,-1,672,442,13,43,0.2,1,-1,-1
15,-1,59,488,25,41,0.2,1,-1,-1
15,-1,335,326,16,28,0.2,1,-1,-1
15,-1,305,327,13,23,0.2,1,-1,-1
15,-1,834,429,21,45,0.2,1,-1,-1
15,-1,184,385,20,31,0.2,1,-1,-1
15,-1,664,442,18,31,0.2,1,-1,-1
15,-1,542,333,17,34,0.1,1,-1,-1
15,-1,416,311,15,33,0.1,1,-1,-1
15,-1,385,323,16,36,0.1,1,-1,-1
15,-1,535,334,17,32,0.1,1,-1,-1
15,-1,931,403,22,41,0.1,1,-1,-1
284,-1,1151,342,22,36,0.6,1,-1,-1
284,-1,1017,633,41,67,0.5,1,-1,-1
284,-1,432,461,48,97,0.4,1,-1,-1
284,-1,1108,302,16,33,0.4,1,-1,-1
284,-1,1138,351,19,29,0.3,1,-1,-1
284,-1,353,348,23,32,0.2,1,-1,-1
284,-1,440,670,20,49,0.2,1,-1,-1
284,-1,1087,313,18,42,0.2,1,-1,-1
284,-1,304,504,47,83,0.1,1,-1,-1
284,-1,444,633,54,93,0.1,1,-1,-1
284,-1,929,340,21,34,0.1,1,-1,-1
180,-1,297,494,20,50,0.7,1,-1,-1
180,-1,934,632,35,67,0.4,1,-1,-1
180,-1,2,400,23,43,0.4,1,-1,-1
180,-1,340,473,49,103,0.3,1,-1,-1
180,-1,911,290,18,33,0.2,1,-1,-1
180,-1,1327,340,17,34,0.2,1,-1,-1
180,-1,1322,671,22,69,0.2,1,-1,-1
180,-1,216,515,41,89,0.2,1,-1,-1
180,-1,1254,326,22,32,0.2,1,-1,-1
180,-1,1161,353,18,25,0.1,1,-1,-1
180,-1,964,342,16,35,0.1,1,-1,-1
180,-1,287,341,25,38,0.1,1,-1,-1
180,-1,1058,306,18,34,0.1,1,-1,-1
180,-1,1216,662,14,43,0.1,1,-1,-1
180,-1,1151,353,20,26,0.1,1,-1,-1
180,-1,351,480,27,38,0.1,1,-1,-1
180,-1,1112,723,30,34,0.1,1,-1,-1
168,-1,329,491,27,53,0.5,1,-1,-1
168,-1,343,476,44,86,0.5,1,-1,-1
168,-1,934,633,36,67,0.4,1,-1,-1
168,-1,1327,696,18,55,0.2,1,-1,-1
168,-1,323,485,49,92,0.2,1,-1,-1
168,-1,1075,307,19,33,0.2,1,-1,-1
168,-1,215,516,41,89,0.2,1,-1,-1
168,-1,1321,353,21,26,0.1,1,-1,-1
168,-1,357,477,49,103,0.1,1,-1,-1
168,-1,1056,324,16,35,0.1,1,-1,-1
168,-1,0,397,14,45,0.1,1,-1,-1
168,-1,324,458,54,84,0.1,1,-1,-1
168,-1,912,290,18,30,0.1,1,-1,-1
185,-1,3,401,25,43,0.6,1,-1,-1
185,-1,341,475,48,94,0.5,1,-1,-1
185,-1,284,495,26,50,0.5,1,-1,-1
185,-1,934,631,34,66,0.3,1,-1,-1
185,-1,216,516,41,89,0.2,1,-1,-1
185,-1,1278,723,41,34,0.2,1,-1,-1
185,-1,1327,336,16,32,0.2,1,-1,-1
185,-1,1056,322,16,37,0.1,1,-1,-1
185,-1,1051,322,14,36,0.1,1,-1,-1
185,-1,990,708,31,41,0.1,1,-1,-1
185,-1,760,296,19,34,0.1,1,-1,-1
185,-1,1309,649,35,88,0.1,1,-1,-1
185,-1,343,657,48,90,0.1,1,-1,-1
185,-1,1049,308,18,33,0.1,1,-1,-1
185,-1,1232,327,26,34,0.1,1,-1,-1
185,-1,279,468,49,81,0.1,1,-1,-1
185,-1,349,482,30,39,0.1,1,-1,-1
122,-1,451,474,23,45,0.7,1,-1,-1
122,-1,1078,308,16,36,0.5,1,-1,-1
122,-1,1171,352,22,26,0.4,1,-1,-1
122,-1,285,474,48,93,0.4,1,-1,-1
122,-1,1237,380,22,31,0.3,1,-1,-1
122,-1,1065,708,39,45,0.2,1,-1,-1
122,-1,941,686,23,47,0.2,1,-1,-1
122,-1,190,-6,55,109,0.1,1,-1,-1
122,-1,728,318,18,36,0.1,1,-1,-1
122,-1,729,379,29,34,0.1,1,-1,-1
122,-1,1050,709,32,44,0.1,1,-1,-1
122,-1,700,327,16,29,0.1,1,-1,-1
122,-1,871,270,16,27,0.1,1,-1,-1
229,-1,39,402,21,34,0.6,1,-1,-1
229,-1,368,463,47,106,0.5,1,-1,-1
229,-1,956,627,35,68,0.5,1,-1,-1
229,-1,149,342,25,35,0.3,1,-1,-1
229,-1,60,395,22,33,0.3,1,-1,-1
229,-1,2,337,25,40,0.1,1,-1,-1
229,-1,20,397,42,43,0.1,1,-1,-1
229,-1,45,398,22,31,0.1,1,-1,-1
195,-1,255,496,23,46,0.5,1,-1,-1
195,-1,342,474,48,94,0.4,1,-1,-1
195,-1,1326,324,18,32,0.3,1,-1,-1
195,-1,12,402,24,43,0.3,1,-1,-1
195,-1,931,633,36,65,0.3,1,-1,-1
195,-1,1269,674,41,63,0.2,1,-1,-1
195,-1,216,513,41,92,0.2,1,-1,-1
195,-1,1201,326,22,35,0.1,1,-1,-1
195,-1,1214,660,16,44,0.1,1,-1,-1
195,-1,912,295,16,30,0.1,1,-1,-1
195,-1,1050,324,16,35,0.1,1,-1,-1
195,-1,344,648,50,92,0.1,1,-1,-1
195,-1,1209,343,23,33,0.1,1,-1,-1
195,-1,656,318,18,38,0.1,1,-1,-1
223,-1,24,402,24,39,0.7,1,-1,-1
223,-1,1277,560,33,57,0.4,1,-1,-1
223,-1,362,465,49,98,0.4,1,-1,-1
223,-1,50,398,18,31,0.2,1,-1,-1
223,-1,953,627,34,69,0.2,1,-1,-1
223,-1,32,403,29,35,0.1,1,-1,-1
223,-1,932,295,19,33,0.1,1,-1,-1
223,-1,123,340,25,35,0.1,1,-1,-1
223,-1,1278,313,23,34,0.1,1,-1,-1
223,-1,278,0,47,113,0.1,1,-1,-1
223,-1,39,347,23,34,0.1,1,-1,-1
223,-1,107,590,55,111,0.1,1,-1,-1
223,-1,329,325,26,46,0.1,1,-1,-1
151,-1,385,492,23,48,0.6,1,-1,-1
151,-1,1099,310,17,35,0.5,1,-1,-1
151,-1,931,635,36,64,0.3,1,-1,-1
151,-1,343,466,47,88,0.3,1,-1,-1
151,-1,1090,350,17,28,0.3,1,-1,-1
151,-1,365,481,45,85,0.2,1,-1,-1
151,-1,918,283,17,36,0.2,1,-1,-1
151,-1,733,322,18,38,0.1,1,-1,-1
151,-1,343,647,49,93,0.1,1,-1,-1
151,-1,1216,663,15,43,0.1,1,-1,-1
151,-1,710,324,18,34,0.1,1,-1,-1
151,-1,214,515,43,89,0.1,1,-1,-1
48,-1,836,431,21,43,0.9,1,-1,-1
48,-1,828,461,17,44,0.8,1,-1,-1
48,-1,322,456,22,46,0.8,1,-1,-1
48,-1,769,302,16,30,0.6,1,-1,-1
48,-1,885,672,45,71,0.3,1,-1,-1
48,-1,953,431,23,45,0.3,1,-1,-1
48,-1,1063,413,20,35,0.3,1,-1,-1
48,-1,241,434,33,38,0.3,1,-1,-1
48,-1,358,336,20,27,0.3,1,-1,-1
48,-1,997,377,30,34,0.3,1,-1,-1
48,-1,363,380,26,37,0.2,1,-1,-1
48,-1,829,731,35,26,0.2,1,-1,-1
48,-1,1146,319,24,30,0.1,1,-1,-1
48,-1,821,707,43,46,0.1,1,-1,-1
48,-1,439,311,16,33,0.1,1,-1,-1
48,-1,1009,262,17,30,0.1,1,-1,-1
48,-1,1015,265,17,29,0.1,1,-1,-1
83,-1,349,462,25,43,0.8,1,-1,-1
83,-1,1032,439,20,41,0.8,1,-1,-1
83,-1,1011,456,20,48,0.7,1,-1,-1
83,-1,854,301,14,30,0.5,1,-1,-1
83,-1,1027,430,21,41,0.5,1,-1,-1
83,-1,1212,428,27,44,0.3,1,-1,-1
83,-1,1092,444,25,46,0.2,1,-1,-1
83,-1,1162,273,14,27,0.2,1,-1,-1
83,-1,1167,273,18,29,0.1,1,-1,-1
83,-1,441,351,19,27,0.1,1,-1,-1
83,-1,1253,384,28,35,0.1,1,-1,-1
83,-1,1106,333,20,29,0.1,1,-1,-1
83,-1,658,304,15,28,0.1,1,-1,-1
83,-1,1024,454,21,30,0.1,1,-1,-1
109,-1,1307,466,24,46,0.9,1,-1,-1
109,-1,1265,479,27,49,0.8,1,-1,-1
109,-1,439,471,23,42,0.8,1,-1,-1
109,-1,1021,306,15,32,0.5,1,-1,-1
109,-1,1157,379,23,31,0.4,1,-1,-1
109,-1,643,382,28,33,0.4,1,-1,-1
109,-1,214,482,51,97,0.4,1,-1,-1
109,-1,1175,349,19,29,0.4,1,-1,-1
109,-1,1062,711,27,41,0.3,1,-1,-1
109,-1,930,305,18,33,0.2,1,-1,-1
109,-1,1315,471,25,53,0.2,1,-1,-1
109,-1,858,301,15,32,0.2,1,-1,-1
109,-1,532,298,23,32,0.2,1,-1,-1
109,-1,1166,356,17,22,0.1,1,-1,-1
109,-1,232,660,56,89,0.1,1,-1,-1
109,-1,989,699,25,45,0.1,1,-1,-1
109,-1,636,387,25,34,0.1,1,-1,-1
262,-1,404,457,50,104,0.6,1,-1,-1
262,-1,221,667,74,82,0.2,1,-1,-1
262,-1,993,628,39,67,0.2,1,-1,-1
262,-1,281,490,45,91,0.2,1,-1,-1
262,-1,0,611,18,45,0.2,1,-1,-1
262,-1,1078,296,15,34,0.1,1,-1,-1
262,-1,442,541,61,105,0.1,1,-1,-1
262,-1,406,622,49,98,0.1,1,-1,-1
146,-1,405,487,23,51,0.8,1,-1,-1
146,-1,1103,311,18,34,0.5,1,-1,-1
146,-1,1107,351,20,28,0.3,1,-1,-1
146,-1,341,470,47,91,0.3,1,-1,-1
146,-1,927,633,34,67,0.2,1,-1,-1
146,-1,335,479,45,51,0.1,1,-1,-1
146,-1,988,705,32,43,0.1,1,-1,-1
146,-1,647,329,24,44,0.1,1,-1,-1
146,-1,741,320,18,36,0.1,1,-1,-1
146,-1,343,646,48,92,0.1,1,-1,-1
146,-1,1214,662,14,43,0.1,1,-1,-1
146,-1,604,337,23,35,0.1,1,-1,-1
146,-1,591,335,28,36,0.1,1,-1,-1
146,-1,358,475,56,80,0.1,1,-1,-1
146,-1,360,632,54,98,0.1,1,-1,-1
182,-1,291,493,23,50,0.6,1,-1,-1
182,-1,2,400,24,43,0.5,1,-1,-1
182,-1,339,474,51,97,0.4,1,-1,-1
182,-1,933,632,35,68,0.3,1,-1,-1
182,-1,911,290,18,34,0.2,1,-1,-1
182,-1,216,515,41,90,0.2,1,-1,-1
182,-1,523,336,22,37,0.2,1,-1,-1
182,-1,1164,352,21,27,0.1,1,-1,-1
182,-1,1322,668,22,71,0.1,1,-1,-1
182,-1,1153,353,19,26,0.1,1,-1,-1
182,-1,990,708,31,41,0.1,1,-1,-1
182,-1,1055,305,18,36,0.1,1,-1,-1
182,-1,489,328,23,40,0.1,1,-1,-1
182,-1,1113,723,29,34,0.1,1,-1,-1
182,-1,350,481,29,38,0.1,1,-1,-1
182,-1,287,347,26,33,0.1,1,-1,-1
63,-1,898,456,18,45,0.9,1,-1,-1
63,-1,911,433,20,40,0.9,1,-1,-1
63,-1,338,460,20,39,0.6,1,-1,-1
63,-1,527,681,55,75,0.5,1,-1,-1
63,-1,798,300,15,32,0.4,1,-1,-1
63,-1,1006,437,20,36,0.3,1,-1,-1
63,-1,1088,381,24,34,0.2,1,-1,-1
63,-1,307,421,30,36,0.2,1,-1,-1
63,-1,946,326,26,29,0.2,1,-1,-1
63,-1,586,300,14,35,0.2,1,-1,-1
63,-1,524,294,14,37,0.2,1,-1,-1
63,-1,1187,398,28,38,0.2,1,-1,-1
63,-1,341,328,24,37,0.2,1,-1,-1
63,-1,406,346,20,32,0.2,1,-1,-1
63,-1,608,289,14,34,0.1,1,-1,-1
63,-1,1116,414,23,41,0.1,1,-1,-1
63,-1,127,418,26,30,0.1,1,-1,-1
63,-1,629,273,16,32,0.1,1,-1,-1
63,-1,1069,266,15,29,0.1,1,-1,-1
63,-1,901,432,22,40,0.1,1,-1,-1
63,-1,909,452,18,30,0.1,1,-1,-1
154,-1,934,634,35,67,0.4,1,-1,-1
